 1 Open water                      1 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
 1 Open water                      2 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
 1 Open water                      3 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
 1 Open water                      4 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
 1 Open water                      5 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
 1 Open water                      6 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
 1 Open water                      7 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
 2 Perennial Ice/snow              1 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
 2 Perennial Ice/snow              2 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
 2 Perennial Ice/snow              3 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
 2 Perennial Ice/snow              4 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
 2 Perennial Ice/snow              5 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
 2 Perennial Ice/snow              6 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
 2 Perennial Ice/snow              7 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
 3 Developed, Open space           1 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 3 Developed, Open space           2 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 3 Developed, Open space           3 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 3 Developed, Open space           4 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 3 Developed, Open space           5 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 3 Developed, Open space           6 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 3 Developed, Open space           7 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 4 Developed, Low Intensity        1 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 4 Developed, Low Intensity        2 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 4 Developed, Low Intensity        3 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 4 Developed, Low Intensity        4 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 4 Developed, Low Intensity        5 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 4 Developed, Low Intensity        6 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 4 Developed, Low Intensity        7 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 5 Developed, Medium Intensity     1 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 5 Developed, Medium Intensity     2 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 5 Developed, Medium Intensity     3 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 5 Developed, Medium Intensity     4 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 5 Developed, Medium Intensity     5 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 5 Developed, Medium Intensity     6 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
