SUSIM spectra (photons/s/bin), avgd:29Mar92+11Nov94, rebinned(0.05nm) (MPrather, May 2008)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   100.050 3.541E+07
   100.100 3.387E+07
   100.150 3.232E+07
   100.200 3.077E+07
   100.250 2.922E+07
   100.300 2.767E+07
   100.350 2.612E+07
   100.400 2.457E+07
   100.450 2.301E+07
   100.500 2.166E+07
   100.550 2.163E+07
   100.600 2.181E+07
   100.650 2.199E+07
   100.700 2.216E+07
   100.750 2.234E+07
   100.800 2.252E+07
   100.850 2.270E+07
   100.900 2.288E+07
   100.950 2.306E+07
   101.000 2.324E+07
   101.050 2.342E+07
   101.100 2.360E+07
   101.150 2.378E+07
   101.200 2.396E+07
   101.250 2.414E+07
   101.300 2.432E+07
   101.350 2.450E+07
   101.400 2.468E+07
   101.450 2.486E+07
   101.500 2.619E+07
   101.550 3.478E+07
   101.600 4.452E+07
   101.650 5.428E+07
   101.700 6.405E+07
   101.750 7.382E+07
   101.800 8.361E+07
   101.850 9.340E+07
   101.900 1.032E+08
   101.950 1.130E+08
   102.000 1.228E+08
   102.050 1.327E+08
   102.100 1.425E+08
   102.150 1.524E+08
   102.200 1.622E+08
   102.250 1.721E+08
   102.300 1.820E+08
   102.350 1.919E+08
   102.400 2.018E+08
   102.450 2.117E+08
   102.500 2.205E+08
   102.550 2.221E+08
   102.600 2.226E+08
   102.650 2.231E+08
   102.700 2.236E+08
   102.750 2.241E+08
   102.800 2.246E+08
   102.850 2.251E+08
   102.900 2.256E+08
   102.950 2.261E+08
   103.000 2.266E+08
   103.050 2.271E+08
   103.100 2.276E+08
   103.150 2.281E+08
   103.200 2.286E+08
   103.250 2.291E+08
   103.300 2.296E+08
   103.350 2.301E+08
   103.400 2.307E+08
   103.450 2.312E+08
   103.500 2.304E+08
   103.550 2.219E+08
   103.600 2.122E+08
   103.650 2.025E+08
   103.700 1.927E+08
   103.750 1.830E+08
   103.800 1.732E+08
   103.850 1.635E+08
   103.900 1.537E+08
   103.950 1.439E+08
   104.000 1.341E+08
   104.050 1.243E+08
   104.100 1.145E+08
   104.150 1.046E+08
   104.200 9.480E+07
   104.250 8.495E+07
   104.300 7.510E+07
   104.350 6.523E+07
   104.400 5.535E+07
   104.450 4.547E+07
   104.500 3.673E+07
   104.550 3.532E+07
   104.600 3.506E+07
   104.650 3.481E+07
   104.700 3.455E+07
   104.750 3.429E+07
   104.800 3.404E+07
   104.850 3.378E+07
   104.900 3.352E+07
   104.950 3.326E+07
   105.000 3.300E+07
   105.050 3.274E+07
   105.100 3.249E+07
   105.150 3.223E+07
   105.200 3.197E+07
   105.250 3.171E+07
   105.300 3.145E+07
   105.350 3.119E+07
   105.400 3.093E+07
   105.450 3.067E+07
   105.500 3.043E+07
   105.550 3.035E+07
   105.600 3.029E+07
   105.650 3.024E+07
   105.700 3.018E+07
   105.750 3.012E+07
   105.800 3.007E+07
   105.850 3.001E+07
   105.900 2.995E+07
   105.950 2.989E+07
   106.000 2.984E+07
   106.050 2.978E+07
   106.100 2.972E+07
   106.150 2.967E+07
   106.200 2.961E+07
   106.250 2.955E+07
   106.300 2.949E+07
   106.350 2.944E+07
   106.400 2.938E+07
   106.450 2.932E+07
   106.500 2.928E+07
   106.550 2.937E+07
   106.600 2.947E+07
   106.650 2.958E+07
   106.700 2.968E+07
   106.750 2.979E+07
   106.800 2.989E+07
   106.850 3.000E+07
   106.900 3.010E+07
   106.950 3.021E+07
   107.000 3.031E+07
   107.050 3.042E+07
   107.100 3.053E+07
   107.150 3.063E+07
   107.200 3.074E+07
   107.250 3.084E+07
   107.300 3.095E+07
   107.350 3.106E+07
   107.400 3.116E+07
   107.450 3.127E+07
   107.500 3.149E+07
   107.550 3.245E+07
   107.600 3.352E+07
   107.650 3.459E+07
   107.700 3.567E+07
   107.750 3.674E+07
   107.800 3.782E+07
   107.850 3.890E+07
   107.900 3.998E+07
   107.950 4.106E+07
   108.000 4.214E+07
   108.050 4.322E+07
   108.100 4.430E+07
   108.150 4.538E+07
   108.200 4.647E+07
   108.250 4.755E+07
   108.300 4.864E+07
   108.350 4.973E+07
   108.400 5.082E+07
   108.450 5.190E+07
   108.500 5.276E+07
   108.550 5.215E+07
   108.600 5.131E+07
   108.650 5.046E+07
   108.700 4.962E+07
   108.750 4.877E+07
   108.800 4.792E+07
   108.850 4.708E+07
   108.900 4.623E+07
   108.950 4.538E+07
   109.000 4.453E+07
   109.050 4.368E+07
   109.100 4.283E+07
   109.150 4.197E+07
   109.200 4.112E+07
   109.250 4.027E+07
   109.300 3.941E+07
   109.350 3.855E+07
   109.400 3.770E+07
   109.450 3.684E+07
   109.500 3.610E+07
   109.550 3.612E+07
   109.600 3.625E+07
   109.650 3.639E+07
   109.700 3.653E+07
   109.750 3.666E+07
   109.800 3.680E+07
   109.850 3.694E+07
   109.900 3.708E+07
   109.950 3.721E+07
   110.000 3.735E+07
   110.050 3.749E+07
   110.100 3.763E+07
   110.150 3.776E+07
   110.200 3.790E+07
   110.250 3.804E+07
   110.300 3.818E+07
   110.350 3.832E+07
   110.400 3.845E+07
   110.450 3.859E+07
   110.500 3.871E+07
   110.550 3.867E+07
   110.600 3.862E+07
   110.650 3.856E+07
   110.700 3.851E+07
   110.750 3.845E+07
   110.800 3.840E+07
   110.850 3.834E+07
   110.900 3.828E+07
   110.950 3.823E+07
   111.000 3.817E+07
   111.050 3.812E+07
   111.100 3.806E+07
   111.150 3.800E+07
   111.200 3.795E+07
   111.250 3.789E+07
   111.300 3.783E+07
   111.350 3.778E+07
   111.400 3.772E+07
   111.450 3.766E+07
   111.500 3.762E+07
   111.550 3.768E+07
   111.600 3.775E+07
   111.650 3.783E+07
   111.700 3.790E+07
   111.750 3.797E+07
   111.800 3.805E+07
   111.850 3.812E+07
   111.900 3.819E+07
   111.950 3.827E+07
   112.000 3.834E+07
   112.050 3.841E+07
   112.100 3.849E+07
   112.150 3.856E+07
   112.200 3.863E+07
   112.250 3.871E+07
   112.300 3.878E+07
   112.350 3.886E+07
   112.400 3.893E+07
   112.450 3.900E+07
   112.500 3.903E+07
   112.550 3.875E+07
   112.600 3.843E+07
   112.650 3.811E+07
   112.700 3.779E+07
   112.750 3.746E+07
   112.800 3.714E+07
   112.850 3.681E+07
   112.900 3.649E+07
   112.950 3.616E+07
   113.000 3.584E+07
   113.050 3.551E+07
   113.100 3.519E+07
   113.150 3.486E+07
   113.200 3.453E+07
   113.250 3.421E+07
   113.300 3.388E+07
   113.350 3.355E+07
   113.400 3.322E+07
   113.450 3.290E+07
   113.500 3.255E+07
   113.550 3.206E+07
   113.600 3.154E+07
   113.650 3.103E+07
   113.700 3.052E+07
   113.750 3.000E+07
   113.800 2.949E+07
   113.850 2.897E+07
   113.900 2.846E+07
   113.950 2.794E+07
   114.000 2.742E+07
   114.050 2.691E+07
   114.100 2.639E+07
   114.150 2.587E+07
   114.200 2.535E+07
   114.250 2.484E+07
   114.300 2.432E+07
   114.350 2.380E+07
   114.400 2.328E+07
   114.450 2.276E+07
   114.500 2.238E+07
   114.550 2.296E+07
   114.600 2.369E+07
   114.650 2.441E+07
   114.700 2.514E+07
   114.750 2.586E+07
   114.800 2.659E+07
   114.850 2.732E+07
   114.900 2.805E+07
   114.950 2.878E+07
   115.000 2.951E+07
   115.050 3.024E+07
   115.100 3.097E+07
   115.150 3.171E+07
   115.200 3.244E+07
   115.250 3.317E+07
   115.300 3.391E+07
   115.350 3.464E+07
   115.400 3.538E+07
   115.450 3.611E+07
   115.500 3.679E+07
   115.550 3.711E+07
   115.600 3.736E+07
   115.650 3.762E+07
   115.700 3.788E+07
   115.750 3.813E+07
   115.800 3.839E+07
   115.850 3.865E+07
   115.900 3.891E+07
   115.950 3.917E+07
   116.000 3.942E+07
   116.050 3.968E+07
   116.100 3.994E+07
   116.150 4.020E+07
   116.200 4.046E+07
   116.250 4.072E+07
   116.300 4.098E+07
   116.350 4.124E+07
   116.400 4.150E+07
   116.450 4.176E+07
   116.500 4.275E+07
   116.550 4.836E+07
   116.600 5.470E+07
   116.650 6.105E+07
   116.700 6.741E+07
   116.750 7.377E+07
   116.800 8.013E+07
   116.850 8.650E+07
   116.900 9.288E+07
   116.950 9.926E+07
   117.000 1.057E+08
   117.050 1.120E+08
   117.100 1.184E+08
   117.150 1.248E+08
   117.200 1.313E+08
   117.250 1.377E+08
   117.300 1.441E+08
   117.350 1.505E+08
   117.400 1.569E+08
   117.450 1.634E+08
   117.500 1.683E+08
   117.550 1.638E+08
   117.600 1.577E+08
   117.650 1.517E+08
   117.700 1.456E+08
   117.750 1.396E+08
   117.800 1.335E+08
   117.850 1.275E+08
   117.900 1.214E+08
   117.950 1.153E+08
   118.000 1.092E+08
   118.050 1.031E+08
   118.100 9.704E+07
   118.150 9.095E+07
   118.200 8.484E+07
   118.250 7.873E+07
   118.300 7.262E+07
   118.350 6.650E+07
   118.400 6.038E+07
   118.450 5.425E+07
   118.500 4.948E+07
   118.550 5.341E+07
   118.600 5.872E+07
   118.650 6.403E+07
   118.700 6.934E+07
   118.750 7.466E+07
   118.800 7.998E+07
   118.850 8.531E+07
   118.900 9.064E+07
   118.950 9.598E+07
   119.000 1.013E+08
   119.050 1.067E+08
   119.100 1.120E+08
   119.150 1.174E+08
   119.200 1.227E+08
   119.250 1.281E+08
   119.300 1.335E+08
   119.350 1.388E+08
   119.400 1.442E+08
   119.450 1.496E+08
   119.500 1.540E+08
   119.550 1.519E+08
   119.600 1.484E+08
   119.650 1.460E+08
   119.700 1.451E+08
   119.750 1.464E+08
   119.800 1.524E+08
   119.850 1.604E+08
   119.900 1.681E+08
   119.950 1.732E+08
   120.000 1.741E+08
   120.050 1.704E+08
   120.100 1.631E+08
   120.150 1.547E+08
   120.200 1.478E+08
   120.250 1.468E+08
   120.300 1.644E+08
   120.350 2.225E+08
   120.400 3.398E+08
   120.450 5.200E+08
   120.500 7.401E+08
   120.550 9.486E+08
   120.600 1.086E+09
   120.650 1.110E+09
   120.700 1.008E+09
   120.750 8.203E+08
   120.800 6.107E+08
   120.850 4.321E+08
   120.900 3.131E+08
   120.950 2.623E+08
   121.000 2.663E+08
   121.050 3.066E+08
   121.100 3.943E+08
   121.150 6.584E+08
   121.200 1.641E+09
   121.250 4.625E+09
   121.300 1.121E+10
   121.350 2.212E+10
   121.400 3.644E+10
   121.450 5.154E+10
   121.500 6.355E+10
   121.550 6.859E+10
   121.600 6.494E+10
   121.650 5.399E+10
   121.700 3.933E+10
   121.750 2.485E+10
   121.800 1.341E+10
   121.850 6.181E+09
   121.900 2.608E+09
   121.950 1.205E+09
   122.000 6.956E+08
   122.050 4.731E+08
   122.100 3.502E+08
   122.150 2.769E+08
   122.200 2.313E+08
   122.250 2.005E+08
   122.300 1.782E+08
   122.350 1.616E+08
   122.400 1.488E+08
   122.450 1.388E+08
   122.500 1.309E+08
   122.550 1.249E+08
   122.600 1.208E+08
   122.650 1.180E+08
   122.700 1.159E+08
   122.750 1.142E+08
   122.800 1.122E+08
   122.850 1.095E+08
   122.900 1.063E+08
   122.950 1.028E+08
   123.000 9.921E+07
   123.050 9.578E+07
   123.100 9.292E+07
   123.150 9.078E+07
   123.200 8.917E+07
   123.250 8.803E+07
   123.300 8.729E+07
   123.350 8.670E+07
   123.400 8.603E+07
   123.450 8.532E+07
   123.500 8.552E+07
   123.550 8.902E+07
   123.600 9.865E+07
   123.650 1.158E+08
   123.700 1.398E+08
   123.750 1.666E+08
   123.800 1.889E+08
   123.850 1.995E+08
   123.900 1.960E+08
   123.950 1.807E+08
   124.000 1.605E+08
   124.050 1.437E+08
   124.100 1.357E+08
   124.150 1.361E+08
   124.200 1.400E+08
   124.250 1.415E+08
   124.300 1.362E+08
   124.350 1.236E+08
   124.400 1.069E+08
   124.450 9.087E+07
   124.500 7.888E+07
   124.550 7.184E+07
   124.600 6.906E+07
   124.650 6.869E+07
   124.700 6.876E+07
   124.750 6.843E+07
   124.800 6.793E+07
   124.850 6.765E+07
   124.900 6.787E+07
   124.950 6.842E+07
   125.000 6.877E+07
   125.050 6.896E+07
   125.100 6.940E+07
   125.150 7.057E+07
   125.200 7.319E+07
   125.250 7.733E+07
   125.300 8.185E+07
   125.350 8.555E+07
   125.400 8.779E+07
   125.450 8.815E+07
   125.500 8.723E+07
   125.550 8.633E+07
   125.600 8.625E+07
   125.650 8.803E+07
   125.700 9.300E+07
   125.750 1.021E+08
   125.800 1.158E+08
   125.850 1.329E+08
   125.900 1.497E+08
   125.950 1.619E+08
   126.000 1.656E+08
   126.050 1.586E+08
   126.100 1.422E+08
   126.150 1.225E+08
   126.200 1.091E+08
   126.250 1.105E+08
   126.300 1.292E+08
   126.350 1.614E+08
   126.400 1.978E+08
   126.450 2.250E+08
   126.500 2.318E+08
   126.550 2.159E+08
   126.600 1.839E+08
   126.650 1.455E+08
   126.700 1.096E+08
   126.750 8.253E+07
   126.800 6.596E+07
   126.850 5.746E+07
   126.900 5.347E+07
   126.950 5.194E+07
   127.000 5.174E+07
   127.050 5.187E+07
   127.100 5.173E+07
   127.150 5.138E+07
   127.200 5.157E+07
   127.250 5.323E+07
