2011182,0,10499991,-85.9701,31,-999,-999
2011182,0,10730023,-86.815,9,-999,-999
2011182,0,10730023,-86.815,-999,-999,-999
2011182,0,10730023,-86.815,-999,22.2,-999
2011182,0,10730023,-86.815,-999,-999,-999
2011182,0,10730028,-86.8503,-999,-999,-999
2011182,0,10731003,-86.915,7,-999,-999
2011182,0,10731005,-87.0036,6,-999,-999
2011182,0,10731005,-87.0036,-999,17,-999
2011182,0,10731009,-87.3056,55,-999,-999
2011182,0,10731009,-87.3056,-999,16.1,-999
2011182,0,10731010,-86.5492,2,-999,-999
2011182,0,10731010,-86.5492,-999,21.3,-999
2011182,0,10732003,-86.9242,-999,-999,-999
2011182,0,10732003,-86.9242,-999,15.7,-999
2011182,0,10732006,-86.8167,10,-999,-999
2011182,0,10732006,-86.8167,-999,20.1,-999
2011182,0,10735002,-86.6692,2,-999,-999
2011182,0,10735002,-86.6692,-999,13.1,-999
2011182,0,10735003,-86.9425,55,-999,-999
2011182,0,10735003,-86.9425,-999,15.2,-999
2011182,0,10736002,-86.7739,6,-999,-999
2011182,0,10736003,-86.7794,-999,-999,-999
2011182,0,10736004,-86.7964,-999,-999,-999
2011182,0,10890014,-86.5864,19,-999,-999
2011182,0,10890022,-86.7562,18,-999,-999
2011182,0,10972005,-88.1411,2,-999,-999
2011182,0,40011003,-109.858,-999,-999,-999
2011182,0,40038001,-109.3891,48,-999,-999
2011182,0,40051008,-111.6528,49,-999,-999
2011182,0,40051237,-111.2347,-999,-999,-999
2011182,0,40058001,-112.1836,70,-999,-999
2011182,0,40070009,-110.8589,-999,-999,-999
2011182,0,40070010,-111.1074,40,-999,-999
2011182,0,40071001,-110.7858,-999,-999,-999
2011182,0,40128000,-113.58,49,-999,-999
2011182,0,40130019,-112.1426,17,-999,20
2011182,0,40130019,-112.1426,-999,4.6,-999
2011182,0,40131003,-111.8651,-999,-999,-999
2011182,0,40131004,-112.0663,14,-999,-999
2011182,0,40131010,-111.7333,13,-999,-999
2011182,0,40132001,-112.192,30,-999,-999
2011182,0,40132001,-112.192,-999,8.1,-999
2011182,0,40132005,-111.8556,39,-999,-999
2011182,0,40133002,-112.046,2,-999,-999
2011182,0,40133002,-112.046,-999,-999,-999
2011182,0,40133002,-112.046,-999,-999,40
2011182,0,40133003,-111.9172,13,-999,-999
2011182,0,40133010,-112.1175,-999,-999,38
2011182,0,40134003,-112.0753,16,-999,-999
2011182,0,40134003,-112.0753,-999,4,-999
2011182,0,40134004,-111.8843,8,-999,-999
2011182,0,40134005,-111.9347,13,-999,-999
2011182,0,40134006,-111.7225,-999,-999,-999
2011182,0,40134008,-112.0174,44,-999,-999
2011182,0,40134009,-112.1443,-999,-999,-999
2011182,0,40134010,-112.3418,42,-999,-999
2011182,0,40134011,-112.6207,26,-999,10
2011182,0,40134016,-112.2942,-999,-999,-999
2011182,0,40134018,-112.0863,-999,-999,-999
2011182,0,40135100,-111.6769,18,-999,-999
2011182,0,40137003,-112.1606,50,-999,-999
2011182,0,40137020,-111.8557,14,-999,-999
2011182,0,40137021,-111.7553,25,-999,-999
2011182,0,40137022,-111.8058,14,-999,-999
2011182,0,40137024,-111.8385,17,-999,-999
2011182,0,40139508,-111.7987,49,-999,-999
2011182,0,40139702,-111.6093,19,-999,-999
