2016182,0,010499991,-85.97006,34.289,38,-999,-999,-999,-999,-999,-999,-999
2016182,0,010550010,-85.99265,33.99149,-999,10.5,-999,-999,-999,-999,-999,-999
2016182,0,010730023,-86.815,33.55306,31,-999,-999,-999,9,9,9,-999
2016182,0,010730023,-86.815,33.55306,-999,17.5,-999,-999,-999,-999,-999,-999
2016182,0,010730023,-86.815,33.55306,-999,-999,11,-999,-999,-999,-999,-999
2016182,0,010730023,-86.815,33.55306,-999,-999,-999,0.1,-999,-999,-999,-999
2016182,0,010731003,-86.915,33.48556,34,-999,-999,0.9,-999,-999,-999,200
2016182,0,010731005,-87.00361,33.33111,-999,11,-999,-999,-999,-999,-999,-999
2016182,0,010731010,-86.54917,33.54528,-999,10.9,-999,-999,-999,-999,-999,-999
2016182,0,010732003,-86.92417,33.49972,-999,7.8,-999,-999,-999,-999,-999,-999
2016182,0,010732003,-86.92417,33.49972,-999,-999,17,-999,-999,-999,-999,-999
2016182,0,010732006,-86.81667,33.38639,-999,4.5,-999,-999,-999,-999,-999,-999
2016182,0,010732006,-86.81667,33.38639,42,-999,-999,-999,-999,-999,-999,-999
2016182,0,010732059,-86.84411,33.52143,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,010735003,-86.9425,33.80167,-999,6.6,-999,-999,-999,-999,-999,-999
2016182,0,010736002,-86.77389,33.57833,-999,-999,25,-999,-999,-999,-999,-999
2016182,0,010736002,-86.77389,33.57833,23,-999,-999,-999,-999,-999,-999,-999
2016182,0,010736004,-86.79639,33.56528,-999,-999,13,-999,-999,-999,-999,-999
2016182,0,010890014,-86.58636,34.68776,43,-999,-999,-999,-999,-999,-999,-999
2016182,0,010890022,-86.75617,34.77273,42,-999,-999,-999,-999,-999,-999,-999
2016182,0,010970003,-88.08776,30.77018,-999,1,-999,-999,-999,-999,-999,-999
2016182,0,010970003,-88.08776,30.77018,-999,-999,-999,0.2,-999,-999,-999,-999
2016182,0,011011002,-86.26339,32.41281,-999,6.7,-999,-999,-999,-999,-999,-999
2016182,0,011030011,-86.96754,34.53072,-999,5.5,-999,-999,-999,-999,-999,-999
2016182,0,011130001,-85.00503,32.47214,-999,11,-999,-999,-999,-999,-999,-999
2016182,0,011190003,-88.27799,32.36261,-999,12.1,-999,-999,-999,-999,-999,-999
2016182,0,011250004,-87.48419,33.18993,-999,5.9,-999,-999,-999,-999,-999,-999
2016182,0,020200018,-149.8246,61.20586,-999,11,10,-999,-999,-999,-999,-999
