210,-10.0,Arctic Ocean
-142.4651,74.9001
-142.4631,74.4463
-142.4611,73.9924
-142.4592,73.5385
-142.4572,73.0846
-142.4552,72.6307
-142.4533,72.1768
-142.4513,71.7229
-142.4494,71.2690
-142.4474,70.8152
-142.4454,70.3613
-142.4405,70.2273
-142.4880,70.2384
-142.6769,70.2705
-143.1592,70.3249
-143.5411,70.3334
-143.6786,70.3298
-143.9229,70.3051
-144.2419,70.2844
-144.4353,70.2533
-144.5964,70.2387
-144.7558,70.2099
-144.8145,70.2056
-144.9719,70.2341
-145.1166,70.2489
-145.3333,70.2936
-145.5389,70.3478
-145.7497,70.3771
-145.8526,70.3819
-146.0094,70.3810
-146.1855,70.3926
-146.4777,70.3964
-146.7699,70.4002
-146.9038,70.3992
-147.0733,70.3901
-147.1757,70.3938
-147.2864,70.4116
-147.4222,70.4592
-147.5484,70.4890
-147.7476,70.5153
-147.9394,70.5506
-148.1780,70.5635
-148.2556,70.5721
-148.3191,70.5883
-148.4693,70.6455
-148.5491,70.6679
-148.9782,70.7409
-149.1194,70.7560
-149.2436,70.7594
-149.3712,70.7559
-149.6687,70.7251
-149.9400,70.7174
-150.1858,70.6963
-150.5214,70.7158
-150.8104,70.7118
-150.9840,70.6991
-151.1607,70.6701
-151.1964,70.6684
-151.3902,70.7317
-151.4825,70.7507
-151.5957,70.7663
-151.6029,70.8526
-151.6694,70.9172
-151.8182,70.9845
-151.9167,71.0139
-152.0218,71.0365
-152.2377,71.0693
-152.3901,71.0863
-152.7503,71.1034
-153.1834,71.1345
-153.2992,71.1359
-153.4159,71.1314
-153.6891,71.0998
-154.0231,71.1014
-154.1358,71.1582
-154.3629,71.2416
-154.4445,71.2635
-154.5988,71.2906
-154.7375,71.3277
-154.8590,71.3464
-154.9903,71.3570
-155.1101,71.3594
-155.2704,71.3542
-155.3877,71.3734
-155.6819,71.4087
-155.7444,71.4224
-155.7938,71.4684
-155.8859,71.5158
-155.9701,71.5472
-156.0686,71.5737
-156.1924,71.5965
-156.3134,71.6101
-156.4405,71.6162
-156.5706,71.6141
-156.7079,71.6014
-156.8584,71.5747
-157.0164,71.5338
-157.2076,71.4723
-157.3509,71.4183
-157.4802,71.3599
-157.5260,71.3309
-157.5256,71.3783
-157.5256,71.6278
-157.5256,72.0952
-157.5256,72.5627
-157.5256,73.0302
-157.5256,73.4976
-157.5256,73.9651
-157.5256,74.4325
-157.5256,74.9000
-157.5256,75.3545
-157.5256,75.8091
-157.5256,76.2636
-157.5256,76.7182
-157.5256,77.1727
-157.5256,77.6273
-157.5256,78.0818
-157.5256,78.5364
-157.5256,78.9909
-157.5256,79.4455
-157.5256,79.9000
-157.5256,80.3545
-157.5256,80.8091
-157.5256,81.2636
-157.5256,81.7182
-157.5256,82.1727
-157.5256,82.6273
-157.5256,83.0818
-157.5256,83.5364
-157.5256,83.9909
-157.5256,84.4455
-157.5256,84.9000
-157.5256,85.3636
-157.5256,85.8273
-157.5256,86.2909
-157.5256,86.7545
-157.5256,87.2182
-157.5256,87.6818
-157.5256,88.1455
-157.5256,88.6091
-157.5256,89.0727
-157.5256,89.5364
-157.5256,90.0000
-157.0846,90.0000
-156.6436,90.0000
-156.2025,90.0000
-155.7615,90.0000
-155.3204,90.0000
-154.8794,90.0000
-154.4384,90.0000
-153.9973,90.0000
-153.5563,90.0000
-153.1153,90.0000
-152.6742,90.0000
-152.2332,90.0000
-151.7922,90.0000
-151.3511,90.0000
-150.9101,90.0000
-150.4691,90.0000
-150.0280,90.0000
-149.5870,90.0000
-149.1460,90.0000
-148.7049,90.0000
-148.2639,90.0000
-147.8229,90.0000
-147.3818,90.0000
-146.9408,90.0000
-146.4998,90.0000
-146.0587,90.0000
-145.6177,90.0000
-145.1766,90.0000
-144.7356,90.0000
-144.2946,90.0000
-143.8535,90.0000
-143.4125,90.0000
-142.9715,90.0000
-142.5304,90.0000
-142.5284,89.5364
-142.5264,89.0727
-142.5244,88.6091
-142.5224,88.1455
-142.5204,87.6818
-142.5184,87.2182
-142.5164,86.7546
-142.5144,86.2909
-142.5124,85.8273
-142.5104,85.3637
-142.5084,84.9000
-142.5064,84.4455
-142.5044,83.9910
-142.5025,83.5364
-142.5005,83.0819
-142.4985,82.6273
-142.4966,82.1728
-142.4946,81.7183
-142.4926,81.2637
-142.4907,80.8092
-142.4887,80.3546
-142.4867,79.9001
-142.4848,79.4456
-142.4828,78.9910
-142.4808,78.5365
-142.4789,78.0819
-142.4769,77.6274
-142.4749,77.1728
-142.4729,76.7183
-142.4710,76.2638
-142.4690,75.8092
-142.4670,75.3547
-142.4651,74.9001
6127,-3.0,America/Sao_Paulo
-37.5492,84.9000
-37.5492,84.5153
-37.5492,84.1306
-37.5492,83.7459
-37.5481,83.7466
-37.5477,83.7468
-37.5481,83.7463
-37.5383,83.7197
-37.3868,83.7275
-37.0688,83.7370
-36.7543,83.7409
-36.4195,83.7410
-36.0847,83.7412
-35.8449,83.7648
-35.6284,83.7809
-35.3602,83.7949
-35.0920,83.8040
-34.8905,83.8070
-34.6718,83.8074
-34.1810,83.8042
-33.9274,83.8003
-33.7936,83.8033
-33.4482,83.8148
-33.1027,83.8263
-32.8369,83.8330
-32.5168,83.8361
-32.2000,83.8336
-31.8919,83.8254
-31.5651,83.8098
-31.3886,83.8069
-31.1190,83.7993
-30.7888,83.8030
-30.5958,83.8035
-30.3863,83.8017
-30.1791,83.7971
-29.8124,83.7827
-29.4447,83.7644
-29.0770,83.7461
-28.7093,83.7279
-28.6080,83.7249
