O3 X-sect(cm2) from HiTran/Molina/GPAnderson, interp 0.05nm,    (MPrather, May 2008)
(f10.3,3e10.3) (wave-nm(i), C0 * (1+ C1*(T-273) + C2*(T-273)**2, i=1,13550)
   175.050 7.990E-19 0.000E+00 0.000E+00
   175.100 7.990E-19 0.000E+00 0.000E+00
   175.150 7.990E-19 0.000E+00 0.000E+00
   175.200 7.990E-19 0.000E+00 0.000E+00
   175.250 7.990E-19 0.000E+00 0.000E+00
   175.300 7.990E-19 0.000E+00 0.000E+00
   175.350 7.990E-19 0.000E+00 0.000E+00
   175.400 7.990E-19 0.000E+00 0.000E+00
   175.450 7.990E-19 0.000E+00 0.000E+00
   175.500 7.990E-19 0.000E+00 0.000E+00
   175.550 7.990E-19 0.000E+00 0.000E+00
   175.600 7.990E-19 0.000E+00 0.000E+00
   175.650 7.990E-19 0.000E+00 0.000E+00
   175.700 7.990E-19 0.000E+00 0.000E+00
   175.750 7.990E-19 0.000E+00 0.000E+00
   175.800 7.990E-19 0.000E+00 0.000E+00
   175.850 7.990E-19 0.000E+00 0.000E+00
   175.900 7.990E-19 0.000E+00 0.000E+00
   175.950 7.990E-19 0.000E+00 0.000E+00
   176.000 7.990E-19 0.000E+00 0.000E+00
   176.050 7.990E-19 0.000E+00 0.000E+00
   176.100 7.990E-19 0.000E+00 0.000E+00
   176.150 7.990E-19 0.000E+00 0.000E+00
   176.200 7.990E-19 0.000E+00 0.000E+00
   176.250 7.990E-19 0.000E+00 0.000E+00
   176.300 7.990E-19 0.000E+00 0.000E+00
   176.350 7.990E-19 0.000E+00 0.000E+00
   176.400 7.990E-19 0.000E+00 0.000E+00
   176.450 7.990E-19 0.000E+00 0.000E+00
   176.500 7.990E-19 0.000E+00 0.000E+00
   176.550 7.990E-19 0.000E+00 0.000E+00
   176.600 7.990E-19 0.000E+00 0.000E+00
   176.650 7.990E-19 0.000E+00 0.000E+00
   176.700 7.990E-19 0.000E+00 0.000E+00
   176.750 7.990E-19 0.000E+00 0.000E+00
   176.800 7.990E-19 0.000E+00 0.000E+00
   176.850 7.990E-19 0.000E+00 0.000E+00
   176.900 7.990E-19 0.000E+00 0.000E+00
   176.950 7.990E-19 0.000E+00 0.000E+00
   177.000 7.990E-19 0.000E+00 0.000E+00
   177.050 7.990E-19 0.000E+00 0.000E+00
   177.100 7.990E-19 0.000E+00 0.000E+00
   177.150 7.990E-19 0.000E+00 0.000E+00
   177.200 7.990E-19 0.000E+00 0.000E+00
   177.250 7.990E-19 0.000E+00 0.000E+00
   177.300 7.990E-19 0.000E+00 0.000E+00
   177.350 7.990E-19 0.000E+00 0.000E+00
   177.400 7.990E-19 0.000E+00 0.000E+00
   177.450 7.990E-19 0.000E+00 0.000E+00
   177.500 7.990E-19 0.000E+00 0.000E+00
   177.550 7.990E-19 0.000E+00 0.000E+00
   177.600 7.990E-19 0.000E+00 0.000E+00
   177.650 7.990E-19 0.000E+00 0.000E+00
   177.700 7.990E-19 0.000E+00 0.000E+00
   177.750 7.990E-19 0.000E+00 0.000E+00
   177.800 7.990E-19 0.000E+00 0.000E+00
   177.850 7.990E-19 0.000E+00 0.000E+00
   177.900 7.990E-19 0.000E+00 0.000E+00
   177.950 7.990E-19 0.000E+00 0.000E+00
   178.000 7.990E-19 0.000E+00 0.000E+00
   178.050 7.990E-19 0.000E+00 0.000E+00
   178.100 7.990E-19 0.000E+00 0.000E+00
   178.150 7.990E-19 0.000E+00 0.000E+00
   178.200 7.990E-19 0.000E+00 0.000E+00
   178.250 7.990E-19 0.000E+00 0.000E+00
   178.300 7.990E-19 0.000E+00 0.000E+00
   178.350 7.990E-19 0.000E+00 0.000E+00
   178.400 7.990E-19 0.000E+00 0.000E+00
   178.450 7.990E-19 0.000E+00 0.000E+00
   178.500 7.990E-19 0.000E+00 0.000E+00
   178.550 7.947E-19 0.000E+00 0.000E+00
   178.600 7.860E-19 0.000E+00 0.000E+00
   178.650 7.860E-19 0.000E+00 0.000E+00
   178.700 7.860E-19 0.000E+00 0.000E+00
   178.750 7.860E-19 0.000E+00 0.000E+00
   178.800 7.860E-19 0.000E+00 0.000E+00
   178.850 7.860E-19 0.000E+00 0.000E+00
