#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.2.1 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.2.1
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3_AE6NVPOA_AQ
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/ROMO/global/CMAQv5.2/2016fe_hemi_cb6_16jh/108km/output/CONC
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"PRES","Pa",1.0181E+05,1.0155E+05,1.0124E+05,1.0090E+05,1.0050E+05,1.0004E+05,9.9512E+04,9.8907E+04,9.8209E+04,9.7404E+04,9.6482E+04,9.5424E+04,9.4205E+04,9.2801E+04,9.1188E+04,8.9338E+04,8.7211E+04,8.4764E+04,8.1955E+04,7.8726E+04,7.5189E+04,7.1571E+04,6.7955E+04,6.4335E+04,6.0716E+04,5.7103E+04,5.3491E+04,4.9880E+04,4.6270E+04,4.2660E+04,3.9134E+04,3.5772E+04,3.2571E+04,2.9525E+04,2.6619E+04,2.3849E+04,2.1210E+04,1.8691E+04,1.6294E+04,1.4007E+04,1.1827E+04,9.7480E+03,7.7657E+03,5.8994E+03
"ZH","m",1.0185E+01,3.2201E+01,5.7525E+01,8.6591E+01,1.2025E+02,1.5896E+02,2.0359E+02,2.5506E+02,3.1470E+02,3.8391E+02,4.6373E+02,5.5608E+02,6.6344E+02,7.8847E+02,9.3399E+02,1.1036E+03,1.3023E+03,1.5362E+03,1.8123E+03,2.1402E+03,2.5137E+03,2.9121E+03,3.3279E+03,3.7633E+03,4.2196E+03,4.6982E+03,5.2024E+03,5.7352E+03,6.3003E+03,6.9023E+03,7.5321E+03,8.1761E+03,8.8360E+03,9.5136E+03,1.0214E+04,1.0942E+04,1.1705E+04,1.2513E+04,1.3380E+04,1.4326E+04,1.5376E+04,1.6570E+04,1.7970E+04,1.9672E+04
"ZF","m",2.0375E+01,4.4047E+01,7.1039E+01,1.0220E+02,1.3838E+02,1.7964E+02,2.2768E+02,2.8261E+02,3.4703E+02,4.2110E+02,5.0673E+02,6.0590E+02,7.2159E+02,8.5611E+02,1.0129E+03,1.1957E+03,1.4108E+03,1.6641E+03,1.9638E+03,2.3214E+03,2.7111E+03,3.1176E+03,3.5423E+03,3.9880E+03,4.4542E+03,4.9446E+03,5.4620E+03,6.0097E+03,6.5917E+03,7.2132E+03,7.8487E+03,8.4986E+03,9.1656E+03,9.8509E+03,1.0564E+04,1.1305E+04,1.2087E+04,1.2919E+04,1.3819E+04,1.4810E+04,1.5921E+04,1.7203E+04,1.8737E+04,2.0629E+04
"NO2","ppmV",8.1133E-05,8.1549E-05,8.1592E-05,8.0724E-05,7.9064E-05,7.6974E-05,7.3843E-05,6.9738E-05,6.5076E-05,5.8588E-05,5.2612E-05,4.6104E-05,3.9125E-05,3.2942E-05,2.8016E-05,2.4218E-05,2.1789E-05,2.0623E-05,1.9843E-05,1.9239E-05,1.8830E-05,1.8467E-05,1.8007E-05,1.7361E-05,1.6468E-05,1.5427E-05,1.4526E-05,1.3920E-05,1.3560E-05,1.3329E-05,1.3101E-05,1.2646E-05,1.2739E-05,1.4597E-05,1.8833E-05,2.6139E-05,3.8064E-05,5.4139E-05,6.8773E-05,7.8821E-05,8.1118E-05,7.2787E-05,6.1238E-05,5.5322E-05
"NO","ppmV",9.3029E-06,9.4916E-06,9.5861E-06,9.5576E-06,9.4456E-06,9.2992E-06,9.0546E-06,8.6820E-06,8.2774E-06,7.5753E-06,6.8980E-06,6.0386E-06,5.0786E-06,4.2926E-06,3.7367E-06,3.3474E-06,3.2133E-06,3.2640E-06,3.4042E-06,3.6143E-06,3.7854E-06,3.9567E-06,4.0648E-06,4.1108E-06,4.0624E-06,3.9405E-06,3.8249E-06,3.7821E-06,3.7962E-06,3.9279E-06,4.2680E-06,4.7900E-06,5.5410E-06,6.9173E-06,9.4727E-06,1.3917E-05,2.1408E-05,3.2460E-05,4.3688E-05,5.2463E-05,5.3144E-05,3.9732E-05,2.7594E-05,2.1814E-05
"O","ppmV",3.9991E-11,4.0207E-11,4.0455E-11,4.0748E-11,4.1088E-11,4.1476E-11,4.1944E-11,4.2433E-11,4.3068E-11,4.3786E-11,4.4628E-11,4.5647E-11,4.6887E-11,4.9082E-11,5.2867E-11,5.8812E-11,6.7302E-11,7.8754E-11,9.2963E-11,1.0999E-10,1.2791E-10,1.4570E-10,1.6620E-10,1.8869E-10,2.1315E-10,2.3953E-10,2.7219E-10,3.0972E-10,3.5261E-10,4.0613E-10,4.7099E-10,5.4570E-10,6.3536E-10,7.6016E-10,9.5330E-10,1.2686E-09,1.8212E-09,2.8083E-09,4.4934E-09,7.1604E-09,1.2492E-08,3.6504E-08,1.0914E-07,3.2791E-07
"O3","ppmV",3.0126E-02,3.0168E-02,3.0196E-02,3.0223E-02,3.0251E-02,3.0271E-02,3.0279E-02,3.0280E-02,3.0267E-02,3.0242E-02,3.0195E-02,3.0099E-02,3.0014E-02,3.0040E-02,3.0247E-02,3.0816E-02,3.1852E-02,3.3304E-02,3.5099E-02,3.7027E-02,3.8812E-02,4.0262E-02,4.1889E-02,4.3466E-02,4.4921E-02,4.6282E-02,4.7908E-02,4.9615E-02,5.1380E-02,5.3613E-02,5.6222E-02,5.8825E-02,6.1734E-02,6.6133E-02,7.3149E-02,8.3893E-02,1.0129E-01,1.2710E-01,1.5995E-01,1.9356E-01,2.4869E-01,5.0406E-01,9.6055E-01,1.5983E+00
"NO3","ppmV",2.7190E-06,2.6717E-06,2.6534E-06,2.6738E-06,2.6927E-06,2.6988E-06,2.6961E-06,2.6966E-06,2.6748E-06,2.6674E-06,2.5590E-06,2.3711E-06,2.0852E-06,1.7373E-06,1.4628E-06,1.3368E-06,1.4098E-06,1.5824E-06,1.6982E-06,1.7587E-06,1.7478E-06,1.6515E-06,1.5211E-06,1.3080E-06,1.0565E-06,8.0663E-07,5.9760E-07,4.3178E-07,2.9785E-07,1.9725E-07,1.3263E-07,9.4511E-08,7.5380E-08,6.7665E-08,6.6644E-08,7.0953E-08,8.1739E-08,9.7300E-08,1.1374E-07,1.2760E-07,1.5145E-07,2.7651E-07,4.8751E-07,7.8946E-07
"O1D","ppmV",1.6638E-16,1.6789E-16,1.6943E-16,1.7124E-16,1.7338E-16,1.7584E-16,1.7877E-16,1.8206E-16,1.8612E-16,1.9052E-16,1.9572E-16,2.0151E-16,2.0805E-16,2.1926E-16,2.3627E-16,2.6151E-16,2.9864E-16,3.4876E-16,4.1070E-16,4.8548E-16,5.6189E-16,6.3543E-16,7.1907E-16,8.0861E-16,9.0174E-16,9.9986E-16,1.1213E-15,1.2546E-15,1.3999E-15,1.5731E-15,1.7742E-15,1.9894E-15,2.2210E-15,2.5205E-15,2.9647E-15,3.6631E-15,4.8305E-15,6.8040E-15,9.9863E-15,1.4446E-14,2.2230E-14,5.6855E-14,1.4415E-13,3.5863E-13
"OH","ppmV",6.2234E-08,6.2396E-08,6.2829E-08,6.3209E-08,6.3526E-08,6.3833E-08,6.4032E-08,6.3905E-08,6.3850E-08,6.2819E-08,6.1616E-08,5.9586E-08,5.6728E-08,5.5031E-08,5.4797E-08,5.5429E-08,5.6893E-08,5.8709E-08,6.0507E-08,6.2623E-08,6.4679E-08,6.7020E-08,7.0401E-08,7.3502E-08,7.6087E-08,7.7265E-08,7.7566E-08,7.7172E-08,7.6341E-08,7.6106E-08,7.6767E-08,7.7233E-08,7.7510E-08,8.1075E-08,9.1146E-08,1.1010E-07,1.4162E-07,1.8198E-07,2.1834E-07,2.3763E-07,2.3409E-07,1.9220E-07,2.0946E-07,3.2824E-07
