N_INLINE_BAND =    7
! Wavelength, Optical and Surface Albedo Parameters for CMAQ In-Line Photolysis
! calculation . The values are determined by averaging technique over the above
! number of wavelength bins. The technique employs an approach used by the FASTJX
! versions 6 and 7.
!References:
! 1) Bian, H. S. and Prather, M. J.: Fast-J2: accurate simulation of stratospheric
!    photolysis in global chemical models, J. Atmos. Chem., 41, 281-296
!    doi:10.1023/A:1014980619462, 2002.
! 2) Hsu, J. and Prather, M. J.: Stratospheric variability and tropospheric ozone,
!    J. Geophys. Res., 114, D06102, doi:10.1029/2008JD010942, 2009.
! 3) Prather, M. J.: Fast-JX versions and utilities, available at:
!    http://www.ess.uci.edu/researchgrp/prather/scholar_software/fast-jx
!    (last accessed: 24 January 2014), 2014.
!Last three numbers are cloud droplet optical properties for 10um radius (Hu & Stamnes, 1993)
! I,      START_WL_BIN(nm),    EFFECT_WL_BIN_(nm),       END_WL_BIN_(nm), photon_flux(cm-2*s-1),    CLD_EXT/LWC_(m2/g),         CLD_ASYM_FACT,          CLD_COALBEDO, 
  1,               291.000,               294.590,               298.300,            5.8828E+14,                 0.154,                 0.868,            6.9921E-06, 
  2,               298.300,               303.151,               307.500,            7.6354E+14,                 0.155,                 0.869,            6.4844E-06, 
  3,               307.500,               310.007,               312.500,            5.0412E+14,                 0.156,                 0.869,            6.0792E-06, 
  4,               312.500,               316.434,               320.300,            8.9628E+14,                 0.156,                 0.869,            5.6397E-06, 
  5,               320.300,               333.076,               345.000,            3.8537E+15,                 0.156,                 0.868,            4.2764E-06, 
  6,               345.000,               381.997,               412.500,            1.5457E+16,                 0.155,                 0.866,            1.4743E-06, 
  7,               412.500,               607.723,               850.000,            2.1307E+17,                 0.157,                 0.862,            6.7391E-06, 
! Complex refractive indices for aerosol components are based on 
! 1) Hess, M. P. Koepke, and I. Schult, Optical properties of aerosols and
! clouds: The software package OPAC, Bulletin of the American Meteorological
! Society, Vol 79, No 5, pp 831 - 844, May 1998. Available at
! www.lrz-muenchen.de/~uh234an/www/radaer/opac.htm
! 2) Segelstein, D., 1981: The Complex Refractive Index of Water, M.S. Thesis,
! University of Missouri--Kansas City, MO
NAERO_REFRACT =   16, 
NAMES_REFRACT_INDX = WATER, SOLUTE, DUST, SEASALT, SOOT, ISOP_NOX, ISOP_SOX, LIMONENE_SOA, APINENE_SOA, NAPTH_SOA, MXYL_HIGH_NOX, MXYL_LOW_NOX, TOLU_HIGH_NOX, TOLU_LOW_NOX, ORGCARB, BIOMASS, 
! I,   STRT_WVL(nm), EFFECT_WVL(nm),    END_WVL(nm),    NR_WATER,    NI_WATER,   NR_SOLUTE,   NI_SOLUTE,     NR_DUST,     NI_DUST,  NR_SEASALT,  NI_SEASALT,     NR_SOOT,     NI_SOOT, NR_ISOP_NOX, NI_ISOP_NOX, NR_ISOP_SOX, NI_ISOP_SOX, NR_LIMONENE, NI_LIMONENE, NR_APINENE_, NI_APINENE_, NR_NAPTH_SO, NI_NAPTH_SO, NR_MXYL_HIG, NI_MXYL_HIG, NR_MXYL_LOW, NI_MXYL_LOW, NR_TOLU_HIG, NI_TOLU_HIG, NR_TOLU_LOW, NI_TOLU_LOW,  NR_ORGCARB,  NI_ORGCARB,  NR_BIOMASS,  NI_BIOMASS, 
  1,        291.000,        294.590,        298.300,       1.373,  4.4522E-09,       1.530,  1.0374E-02,       1.530,  1.0374E-02,       1.510,  2.3237E-06,       1.850,  7.1000E-01,       1.594,  0.0000E+00,       1.488,  1.3300E-02,       1.549,  1.1788E-03,       1.543,  1.9079E-03,       1.650,  1.9400E-02,       1.599,  2.1566E-02,       1.565,  1.8184E-02,       1.523,  3.6224E-02,       1.577,  1.9519E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  2,        298.300,        303.151,        307.500,       1.370,  3.9350E-09,       1.530,  7.8622E-03,       1.530,  8.0609E-03,       1.510,  1.8973E-06,       1.850,  7.1000E-01,       1.585,  0.0000E+00,       1.489,  1.3300E-02,       1.545,  8.5649E-04,       1.539,  1.6041E-03,       1.650,  1.8281E-02,       1.596,  1.8261E-02,       1.561,  1.2603E-02,       1.523,  3.4612E-02,       1.574,  1.5983E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  3,        307.500,        310.007,        312.500,       1.368,  3.5394E-09,       1.530,  7.3992E-03,       1.530,  8.0000E-03,       1.510,  1.6643E-06,       1.850,  7.1000E-01,       1.568,  0.0000E+00,       1.490,  1.3300E-02,       1.542,  8.6083E-04,       1.536,  1.2255E-03,       1.650,  1.6122E-02,       1.593,  1.6336E-02,       1.557,  9.5734E-03,       1.523,  3.3725E-02,       1.571,  1.3735E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  4,        312.500,        316.434,        320.300,       1.366,  3.2873E-09,       1.530,  7.0130E-03,       1.530,  8.0000E-03,       1.510,  1.4486E-06,       1.850,  7.1000E-01,       1.554,  0.0000E+00,       1.490,  1.3300E-02,       1.539,  5.3119E-04,       1.533,  1.0338E-03,       1.650,  1.4369E-02,       1.591,  1.5122E-02,       1.555,  7.8433E-03,       1.523,  3.3109E-02,       1.569,  1.2135E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  5,        320.300,        333.076,        345.000,       1.362,  2.9125E-09,       1.530,  6.0069E-03,       1.530,  8.0000E-03,       1.510,  8.8650E-07,       1.850,  7.1000E-01,       1.523,  0.0000E+00,       1.488,  1.3300E-02,       1.533,  3.6559E-04,       1.527,  6.8925E-04,       1.650,  1.0860E-02,       1.585,  1.2718E-02,       1.548,  5.2316E-03,       1.523,  3.0389E-02,       1.564,  8.9162E-03,       1.602,  1.1672E-01,       1.540,  1.0005E-01, 
  6,        345.000,        381.997,        412.500,       1.353,  1.8931E-09,       1.530,  5.0081E-03,       1.530,  8.0000E-03,       1.504,  1.4358E-07,       1.850,  7.1000E-01,       1.468,  0.0000E+00,       1.475,  1.0530E-02,       1.521,  1.4960E-04,       1.515,  1.9099E-04,       1.650,  5.2153E-03,       1.571,  5.4448E-03,       1.535,  1.6485E-03,       1.523,  1.8877E-02,       1.551,  3.2198E-03,       1.624,  8.8737E-02,       1.540,  7.5970E-02, 
  7,        412.500,        607.723,        850.000,       1.333,  5.2523E-08,       1.528,  7.0012E-03,       1.528,  8.0000E-03,       1.492,  1.5223E-06,       1.855,  7.1381E-01,       1.417,  0.0000E+00,       1.419,  1.2762E-03,       1.501,  2.4218E-04,       1.496,  2.0953E-04,       1.650,  5.6876E-04,       1.538,  2.5536E-04,       1.513,  1.4208E-04,       1.523,  1.9074E-03,       1.525,  4.1132E-04,       1.634,  1.5643E-02,       1.540,  2.2782E-02, 
! Liquid Droplet Optical Properties versus Effective Wavelength and equivalent radius.
! Values are based on Hu & Stamnes (1993), An accurate parameterization of
! the radiative properties of water clouds suitable for use in climate models,
! J. of Climate, vol. 6, pp. 728-742.
! Note: Cloud extinction/Liquid Water Content is in [1/m] over [g/m **3] where LWC is in g/m**3
! 
!  LIQ_EXT=extinction coefficient, LIQ_ASY=asymmeter factor, LIQ_COA=single scattering co-albedo
NRADIUS_LIQUID =  58
QUANTITY Radius, um    294.6 nm     303.2 nm     310.0 nm     316.4 nm     333.1 nm     382.0 nm     607.7 nm 
 LIQ_EXT      2.500   6.3752E-01   6.4206E-01   6.4568E-01   6.4768E-01   6.4757E-01   6.4856E-01   6.7327E-01
 LIQ_EXT      3.500   4.5090E-01   4.5389E-01   4.5627E-01   4.5757E-01   4.5743E-01   4.5707E-01   4.7136E-01
 LIQ_EXT      4.500   3.4821E-01   3.5045E-01   3.5223E-01   3.5320E-01   3.5305E-01   3.5220E-01   3.6156E-01
 LIQ_EXT      5.500   2.8333E-01   2.8515E-01   2.8660E-01   2.8739E-01   2.8723E-01   2.8619E-01   2.9283E-01
 LIQ_EXT      6.500   2.3868E-01   2.4024E-01   2.4149E-01   2.4216E-01   2.4200E-01   2.4089E-01   2.4587E-01
 LIQ_EXT      7.500   2.0610E-01   2.0749E-01   2.0861E-01   2.0920E-01   2.0904E-01   2.0793E-01   2.1181E-01
 LIQ_EXT      8.500   1.8129E-01   1.8257E-01   1.8359E-01   1.8413E-01   1.8396E-01   1.8288E-01   1.8602E-01
 LIQ_EXT      9.500   1.6178E-01   1.6297E-01   1.6393E-01   1.6443E-01   1.6426E-01   1.6321E-01   1.6583E-01
 LIQ_EXT     10.500   1.4604E-01   1.4717E-01   1.4807E-01   1.4855E-01   1.4838E-01   1.4738E-01   1.4961E-01
 LIQ_EXT     11.500   1.3307E-01   1.3416E-01   1.3503E-01   1.3548E-01   1.3531E-01   1.3435E-01   1.3630E-01
 LIQ_EXT     12.500   1.2221E-01   1.2326E-01   1.2410E-01   1.2454E-01   1.2437E-01   1.2346E-01   1.2520E-01
 LIQ_EXT     13.500   1.1287E-01   1.1326E-01   1.1357E-01   1.1382E-01   1.1426E-01   1.1421E-01   1.1549E-01
 LIQ_EXT     14.500   1.0494E-01   1.0532E-01   1.0562E-01   1.0585E-01   1.0627E-01   1.0619E-01   1.0734E-01
 LIQ_EXT     15.500   9.8047E-02   9.8412E-02   9.8704E-02   9.8929E-02   9.9322E-02   9.9224E-02   1.0025E-01
 LIQ_EXT     16.500   9.1999E-02   9.2353E-02   9.2635E-02   9.2851E-02   9.3223E-02   9.3110E-02   9.4042E-02
 LIQ_EXT     17.500   8.6652E-02   8.6994E-02   8.7267E-02   8.7474E-02   8.7828E-02   8.7702E-02   8.8551E-02
 LIQ_EXT     18.500   8.1891E-02   8.2221E-02   8.2484E-02   8.2684E-02   8.3021E-02   8.2886E-02   8.3663E-02
 LIQ_EXT     19.500   7.7624E-02   7.7943E-02   7.8198E-02   7.8390E-02   7.8712E-02   7.8570E-02   7.9285E-02
 LIQ_EXT     20.500   7.3780E-02   7.4088E-02   7.4333E-02   7.4519E-02   7.4828E-02   7.4680E-02   7.5340E-02
 LIQ_EXT     21.500   7.0297E-02   7.0595E-02   7.0832E-02   7.1011E-02   7.1308E-02   7.1157E-02   7.1768E-02
 LIQ_EXT     22.500   6.7129E-02   6.7416E-02   6.7646E-02   6.7819E-02   6.8104E-02   6.7950E-02   6.8518E-02
 LIQ_EXT     23.500   6.4233E-02   6.4511E-02   6.4733E-02   6.4900E-02   6.5175E-02   6.5019E-02   6.5550E-02
 LIQ_EXT     24.500   6.1578E-02   6.1846E-02   6.2061E-02   6.2222E-02   6.2488E-02   6.2331E-02   6.2827E-02
 LIQ_EXT     25.500   5.9133E-02   5.9393E-02   5.9600E-02   5.9756E-02   6.0014E-02   5.9856E-02   6.0322E-02
 LIQ_EXT     26.500   5.6875E-02   5.7127E-02   5.7327E-02   5.7478E-02   5.7728E-02   5.7570E-02   5.8008E-02
 LIQ_EXT     27.500   5.4784E-02   5.5027E-02   5.5221E-02   5.5368E-02   5.5610E-02   5.5452E-02   5.5866E-02
 LIQ_EXT     28.500   5.2841E-02   5.3077E-02   5.3265E-02   5.3407E-02   5.3642E-02   5.3485E-02   5.3876E-02
 LIQ_EXT     29.500   5.1032E-02   5.1260E-02   5.1442E-02   5.1580E-02   5.1808E-02   5.1653E-02   5.2023E-02
 LIQ_EXT     30.500   4.9723E-02   4.9746E-02   4.9764E-02   4.9771E-02   4.9752E-02   4.9817E-02   5.0153E-02
 LIQ_EXT     31.500   4.8188E-02   4.8210E-02   4.8228E-02   4.8234E-02   4.8214E-02   4.8275E-02   4.8596E-02
 LIQ_EXT     32.500   4.6738E-02   4.6760E-02   4.6777E-02   4.6783E-02   4.6762E-02   4.6819E-02   4.7126E-02
 LIQ_EXT     33.500   4.5366E-02   4.5388E-02   4.5404E-02   4.5410E-02   4.5388E-02   4.5443E-02   4.5735E-02
 LIQ_EXT     34.500   4.4067E-02   4.4088E-02   4.4104E-02   4.4109E-02   4.4086E-02   4.4138E-02   4.4418E-02
 LIQ_EXT     35.500   4.2834E-02   4.2854E-02   4.2870E-02   4.2875E-02   4.2851E-02   4.2900E-02   4.3168E-02
 LIQ_EXT     36.500   4.1662E-02   4.1681E-02   4.1697E-02   4.1702E-02   4.1677E-02   4.1724E-02   4.1981E-02
 LIQ_EXT     37.500   4.0546E-02   4.0565E-02   4.0581E-02   4.0585E-02   4.0560E-02   4.0604E-02   4.0851E-02
 LIQ_EXT     38.500   3.9483E-02   3.9502E-02   3.9517E-02   3.9521E-02   3.9496E-02   3.9538E-02   3.9775E-02
 LIQ_EXT     39.500   3.8469E-02   3.8487E-02   3.8502E-02   3.8506E-02   3.8480E-02   3.8520E-02   3.8748E-02
 LIQ_EXT     40.500   3.7500E-02   3.7518E-02   3.7533E-02   3.7536E-02   3.7509E-02   3.7547E-02   3.7768E-02
 LIQ_EXT     41.500   3.6573E-02   3.6591E-02   3.6605E-02   3.6609E-02   3.6581E-02   3.6618E-02   3.6830E-02
 LIQ_EXT     42.500   3.5686E-02   3.5704E-02   3.5718E-02   3.5721E-02   3.5693E-02   3.5727E-02   3.5932E-02
 LIQ_EXT     43.500   3.4836E-02   3.4853E-02   3.4867E-02   3.4870E-02   3.4841E-02   3.4874E-02   3.5072E-02
 LIQ_EXT     44.500   3.4020E-02   3.4037E-02   3.4050E-02   3.4053E-02   3.4024E-02   3.4056E-02   3.4247E-02
 LIQ_EXT     45.500   3.3237E-02   3.3254E-02   3.3267E-02   3.3269E-02   3.3240E-02   3.3270E-02   3.3456E-02
 LIQ_EXT     46.500   3.2484E-02   3.2500E-02   3.2513E-02   3.2516E-02   3.2486E-02   3.2515E-02   3.2695E-02
 LIQ_EXT     47.500   3.1760E-02   3.1776E-02   3.1789E-02   3.1791E-02   3.1761E-02   3.1789E-02   3.1963E-02
 LIQ_EXT     48.500   3.1063E-02   3.1079E-02   3.1091E-02   3.1093E-02   3.1063E-02   3.1090E-02   3.1258E-02
 LIQ_EXT     49.500   3.0392E-02   3.0407E-02   3.0419E-02   3.0421E-02   3.0390E-02   3.0416E-02   3.0580E-02
 LIQ_EXT     50.500   2.9744E-02   2.9759E-02   2.9771E-02   2.9773E-02   2.9741E-02   2.9766E-02   2.9926E-02
 LIQ_EXT     51.500   2.9119E-02   2.9134E-02   2.9146E-02   2.9148E-02   2.9116E-02   2.9140E-02   2.9295E-02
 LIQ_EXT     52.500   2.8516E-02   2.8531E-02   2.8542E-02   2.8544E-02   2.8512E-02   2.8535E-02   2.8686E-02
