! Extra Terrestrial Irradiance
! taken from the RADM data---derived from the WMO 1985 report Table 7-4
! format:  wl, et_irrad
Beginning
! With FAC, units are (Photons cm-2 s-1)
FAC=1.0
 185.185   3.620E+11
 186.916   4.730E+11
 188.679   5.610E+11
 190.476   6.630E+11
 192.308   6.900E+11
 194.175   9.560E+11
 196.078   1.150E+12
 198.020   1.270E+12
 200.000   1.520E+12
 202.020   1.780E+12
 204.082   2.200E+12
 206.186   2.690E+12
 208.333   4.540E+12
 210.526   7.140E+12
 212.766   8.350E+12
 215.054   8.390E+12
 217.391   1.080E+13
 219.780   1.180E+13
 222.222   1.600E+13
 224.719   1.340E+13
 227.273   1.410E+13
 229.885   1.570E+13
 232.558   1.380E+13
 235.294   1.600E+13
 238.095   1.450E+13
 240.964   2.200E+13
 243.902   1.990E+13
 246.914   1.970E+13
 250.000   1.940E+13
 253.165   2.910E+13
 256.410   4.950E+13
 259.740   4.530E+13
 263.158   1.070E+14
 266.667   1.200E+14
 270.270   1.100E+14
 273.973   1.040E+14
 277.778   8.240E+13
 281.690   1.520E+14
 285.714   2.150E+14
 289.855   3.480E+14
 294.118   3.396E+14
 298.500   2.730E+14
 302.500   9.109E+13
 303.500   8.745E+13
 304.500   9.577E+13
 305.500   8.507E+13
 306.500   9.383E+13
 307.500   1.030E+14
 308.500   9.722E+13
 309.500   7.751E+13
 310.500   1.277E+14
 311.500   1.087E+14
 312.500   1.102E+14
 313.500   1.184E+14
 314.500   3.153E+14
 317.500   5.930E+14
 322.500   6.950E+14
 327.500   8.150E+14
 332.500   7.810E+14
 337.500   8.350E+14
 342.500   8.140E+14
 347.500   8.530E+14
 352.500   9.170E+14
 357.500   8.380E+14
 362.500   1.040E+15
 367.500   1.100E+15
 372.500   9.790E+14
 377.500   1.130E+15
 382.500   8.890E+14
 387.500   1.140E+15
 392.500   9.170E+14
 397.500   1.690E+15
 402.500   1.700E+15
 407.500   1.840E+15
 412.500   1.870E+15
 417.500   1.950E+15
 422.500   1.810E+15
 427.500   1.670E+15
 432.500   1.980E+15
 437.500   2.020E+15
 442.500   2.180E+15
 447.500   2.360E+15
 452.500   2.310E+15
 457.500   2.390E+15
 462.500   2.380E+15
 467.500   2.390E+15
 472.500   2.440E+15
 477.500   2.510E+15
 482.500   2.300E+15
 487.500   2.390E+15
 492.500   2.480E+15
 497.500   2.400E+15
 502.500   2.460E+15
 507.500   2.490E+15
 512.500   2.320E+15
 517.500   2.390E+15
 522.500   2.420E+15
 527.500   2.550E+15
 532.500   2.510E+15
 537.500   2.490E+15
 542.500   2.550E+15
 547.500   2.530E+15
 552.500   2.540E+15
 557.500   2.500E+15
 562.500   2.570E+15
 567.500   2.580E+15
 572.500   2.670E+15
 577.500   2.670E+15
 582.500   2.700E+15
 587.500   2.620E+15
 592.500   2.690E+15
 597.500   2.630E+15
 602.500   2.680E+15
 607.500   2.660E+15
 612.500   2.590E+15
 617.500   2.690E+15
 622.500   2.610E+15
 627.500   2.620E+15
 632.500   2.620E+15
 637.500   2.630E+15
 642.500   2.392E+15
 647.100   3.998E+15
 655.000   5.115E+15
 665.000   5.225E+15
 675.000   5.215E+15
 685.000   5.105E+15
 695.000   5.140E+15
 705.000   5.010E+15
 715.000   4.930E+15
 725.000   4.910E+15
 735.000   4.810E+15
