! Ice Refractive Index
! based on
! Warren, S. G., and R. E. Brandt (2008), Optical constants of ice from the ultraviolet to the microwave: 
! A revised compilation. J. Geophys. Res., 113, D14220, doi:10.1029/2007JD009744
!
!Wvl(um)  Real P. Imag P.
4.430E-02 0.8228 1.640E-01
4.510E-02 0.8250 1.730E-01
4.590E-02 0.8255 1.830E-01
4.680E-02 0.8258 1.950E-01
4.770E-02 0.8263 2.080E-01
4.860E-02 0.8281 2.230E-01
4.960E-02 0.8347 2.400E-01
5.060E-02 0.8428 2.500E-01
5.170E-02 0.8483 2.590E-01
5.280E-02 0.8505 2.680E-01
5.390E-02 0.8497 2.790E-01
5.510E-02 0.8489 2.970E-01
5.640E-02 0.8519 3.190E-01
5.770E-02 0.8566 3.400E-01
5.900E-02 0.8647 3.660E-01
6.050E-02 0.8797 3.920E-01
6.200E-02 0.8970 4.160E-01
6.360E-02 0.9173 4.400E-01
6.530E-02 0.9400 4.640E-01
6.700E-02 0.9679 4.920E-01
6.890E-02 1.0093 5.170E-01
7.080E-02 1.0536 5.280E-01
7.290E-02 1.0986 5.330E-01
7.380E-02 1.1183 5.340E-01
7.510E-02 1.1449 5.310E-01
7.750E-02 1.1885 5.240E-01
8.000E-02 1.2273 5.100E-01
8.270E-02 1.2629 5.000E-01
8.550E-02 1.3117 4.990E-01
8.860E-02 1.3807 4.680E-01
9.180E-02 1.4091 3.800E-01
9.300E-02 1.4028 3.600E-01
9.540E-02 1.3948 3.390E-01
9.920E-02 1.3964 3.180E-01
1.033E-01 1.4047 2.910E-01
1.078E-01 1.3981 2.510E-01
1.100E-01 1.3886 2.440E-01
1.127E-01 1.3806 2.390E-01
1.140E-01 1.3772 2.390E-01
1.181E-01 1.3783 2.440E-01
1.210E-01 1.3929 2.470E-01
1.240E-01 1.4061 2.240E-01
1.272E-01 1.3999 1.950E-01
1.295E-01 1.3777 1.740E-01
1.305E-01 1.3607 1.720E-01
1.319E-01 1.3389 1.800E-01
1.333E-01 1.3210 1.940E-01
1.348E-01 1.3030 2.130E-01
1.362E-01 1.2871 2.430E-01
1.370E-01 1.2849 2.710E-01
1.378E-01 1.2851 2.890E-01
1.387E-01 1.2970 3.340E-01
1.393E-01 1.3151 3.440E-01
1.409E-01 1.3575 3.820E-01
1.425E-01 1.4130 4.010E-01
1.435E-01 1.4525 4.065E-01
1.442E-01 1.4845 4.050E-01
1.450E-01 1.5157 3.890E-01
1.459E-01 1.5484 3.770E-01
1.468E-01 1.5729 3.450E-01
1.476E-01 1.5915 3.320E-01
1.480E-01 1.6021 3.150E-01
1.485E-01 1.6077 2.980E-01
1.494E-01 1.6156 2.740E-01
1.512E-01 1.6220 2.280E-01
1.531E-01 1.6311 1.980E-01
1.540E-01 1.6345 1.720E-01
1.550E-01 1.6363 1.560E-01
