6.212E+11 5.395E+11 4.577E+11 3.752E+11 3.552E+11 4.943E+11 6.921E+11 7.150E+11
1.060E+12 2.424E+12 3.976E+12 5.058E+12 5.843E+12 6.207E+12 6.388E+12 6.629E+12
6.792E+12 6.839E+12 6.704E+12 6.202E+12 5.645E+12 5.389E+12 5.106E+12 4.484E+12
3.823E+12 3.329E+12 2.967E+12 2.825E+12 2.745E+12 2.597E+12 2.391E+12 2.062E+12
1.712E+12 1.433E+12 1.192E+12 9.912E+11 8.233E+11 6.832E+11 5.658E+11 4.645E+11
3.792E+11 3.081E+11 2.499E+11 2.039E+11 1.664E+11 1.341E+11 1.056E+11 7.645E+10
5.293E+10 4.513E+10 3.734E+10
6.103E+11 5.330E+11 4.557E+11 3.833E+11 3.552E+11 4.279E+11 5.548E+11 6.060E+11
8.875E+11 1.806E+12 2.930E+12 3.992E+12 4.902E+12 5.378E+12 5.723E+12 6.236E+12
6.644E+12 6.757E+12 6.610E+12 6.035E+12 5.438E+12 5.334E+12 5.228E+12 4.675E+12
4.036E+12 3.534E+12 3.128E+12 2.886E+12 2.704E+12 2.503E+12 2.276E+12 1.967E+12
1.649E+12 1.387E+12 1.159E+12 9.699E+11 8.106E+11 6.759E+11 5.625E+11 4.658E+11
3.834E+11 3.101E+11 2.488E+11 2.028E+11 1.662E+11 1.346E+11 1.071E+11 7.930E+10
5.662E+10 4.765E+10 3.867E+10
5.899E+11 5.194E+11 4.490E+11 3.891E+11 3.546E+11 3.613E+11 4.173E+11 4.982E+11
7.171E+11 1.188E+12 1.883E+12 2.930E+12 3.970E+12 4.563E+12 5.078E+12 5.874E+12
6.535E+12 6.721E+12 6.561E+12 5.901E+12 5.254E+12 5.304E+12 5.380E+12 4.901E+12
4.287E+12 3.778E+12 3.325E+12 2.979E+12 2.690E+12 2.432E+12 2.181E+12 1.891E+12
1.606E+12 1.361E+12 1.146E+12 9.650E+11 8.117E+11 6.814E+11 5.709E+11 4.774E+11
3.960E+11 3.188E+11 2.529E+11 2.057E+11 1.690E+11 1.377E+11 1.107E+11 8.358E+10
6.117E+10 5.077E+10 4.037E+10
5.686E+11 5.055E+11 4.423E+11 3.937E+11 3.516E+11 2.924E+11 2.776E+11 3.879E+11
5.421E+11 5.592E+11 8.194E+11 1.853E+12 3.028E+12 3.742E+12 4.432E+12 5.520E+12
6.445E+12 6.708E+12 6.537E+12 5.785E+12 5.078E+12 5.276E+12 5.533E+12 5.133E+12
4.550E+12 4.038E+12 3.543E+12 3.092E+12 2.695E+12 2.381E+12 2.109E+12 1.839E+12
1.589E+12 1.363E+12 1.161E+12 9.876E+11 8.378E+11 7.089E+11 5.984E+11 5.057E+11
4.233E+11 3.399E+11 2.675E+11 2.175E+11 1.797E+11 1.477E+11 1.204E+11 9.314E+10
7.014E+10 5.769E+10 4.525E+10
5.520E+11 4.942E+11 4.365E+11 3.896E+11 3.482E+11 2.986E+11 2.762E+11 3.358E+11
4.055E+11 3.169E+11 4.141E+11 1.155E+12 2.031E+12 2.555E+12 3.122E+12 4.122E+12
5.080E+12 5.655E+12 5.841E+12 5.221E+12 4.685E+12 5.395E+12 6.119E+12 5.767E+12
5.076E+12 4.429E+12 3.799E+12 3.300E+12 2.886E+12 2.567E+12 2.290E+12 1.988E+12
1.706E+12 1.469E+12 1.262E+12 1.079E+12 9.192E+11 7.817E+11 6.641E+11 5.665E+11
4.803E+11 3.941E+11 3.169E+11 2.550E+11 2.047E+11 1.657E+11 1.339E+11 1.040E+11
7.961E+10 6.601E+10 5.241E+10
5.378E+11 4.840E+11 4.302E+11 3.849E+11 3.444E+11 3.029E+11 2.747E+11 2.856E+11
2.957E+11 2.036E+11 2.203E+11 6.199E+11 1.111E+12 1.388E+12 1.771E+12 2.591E+12
3.518E+12 4.435E+12 5.032E+12 4.573E+12 4.227E+12 5.452E+12 6.644E+12 6.353E+12
5.571E+12 4.811E+12 4.065E+12 3.535E+12 3.116E+12 2.793E+12 2.502E+12 2.150E+12
1.816E+12 1.563E+12 1.350E+12 1.155E+12 9.844E+11 8.395E+11 7.164E+11 6.139E+11
5.246E+11 4.405E+11 3.632E+11 2.889E+11 2.247E+11 1.788E+11 1.431E+11 1.116E+11
8.692E+10 7.317E+10 5.943E+10
5.232E+11 4.728E+11 4.223E+11 3.793E+11 3.405E+11 3.053E+11 2.734E+11 2.447E+11
2.185E+11 1.817E+11 1.722E+11 2.400E+11 3.357E+11 3.478E+11 5.128E+11 1.080E+12
1.899E+12 3.105E+12 4.087E+12 3.820E+12 3.680E+12 5.317E+12 6.881E+12 6.686E+12
5.891E+12 5.093E+12 4.295E+12 3.739E+12 3.302E+12 2.963E+12 2.652E+12 2.256E+12
1.881E+12 1.616E+12 1.400E+12 1.198E+12 1.020E+12 8.674E+11 7.369E+11 6.277E+11
5.352E+11 4.574E+11 3.852E+11 3.024E+11 2.278E+11 1.787E+11 1.424E+11 1.114E+11
8.785E+10 7.475E+10 6.166E+10
5.082E+11 4.613E+11 4.144E+11 3.738E+11 3.369E+11 3.032E+11 2.724E+11 2.444E+11
2.187E+11 1.952E+11 1.737E+11 1.523E+11 1.366E+11 7.869E+10 1.373E+11 4.571E+11
1.033E+12 2.127E+12 3.080E+12 2.895E+12 2.840E+12 4.376E+12 5.919E+12 6.074E+12
5.734E+12 5.352E+12 4.845E+12 4.244E+12 3.649E+12 3.207E+12 2.807E+12 2.353E+12
1.944E+12 1.667E+12 1.449E+12 1.239E+12 1.051E+12 8.792E+11 7.281E+11 5.992E+11
4.931E+11 4.183E+11 3.537E+11 2.723E+11 1.998E+11 1.592E+11 1.320E+11 1.064E+11
8.611E+10 7.370E+10 6.128E+10
4.978E+11 4.529E+11 4.080E+11 3.689E+11 3.333E+11 3.006E+11 2.707E+11 2.432E+11
2.180E+11 1.951E+11 1.741E+11 1.547E+11 1.371E+11 9.381E+10 1.072E+11 2.138E+11
5.237E+11 1.351E+12 2.121E+12 2.032E+12 2.069E+12 3.317E+12 4.665E+12 5.204E+12
