TOLU_LOW_NOX
!P. F. Liu, N. Abdelmalki, H.-M. Hung, Y. Wang, W. H. Brune and S. T. Martin
!Ultraviolet and visible complex refractive indices of secondary organic 
!material produced by photooxidation of the aromatic compounds toluene and m-xylene
!Atmos. Chem. Phys., 15, 1435-1446, 2015
!www.atmos-chem-phys.net/15/1435/2015/
!doi:10.5194/acp-15-1435-2015
!
!Parameters for Cauchy's equation
! n(lambda(nm)) = B + C /lambda**2 + D /lambda**4
!for  the wavelength-dependent real refractive index n of toluene- and m-xylene-derived SOMs for several initial NO (ppm)
!A1 Toluene 0.0 1.505 7.57e-3 -1.17e-4
!A2 Toluene 2.5 1.514 6.87e-3 -1.16e-4
!A3 Toluene 5.0 1.513 9.07e-3 -1.72e-4
!A4 Toluene 10.0 1.519 1.03e-2 -2.91e-4
!B1 m-Xylene 0.0 1.499 4.59e-3 9.84e-5
!B2 m-Xylene 2.5 1.500 5.53e-3 3.63e-5
!B3 m-Xylene 5.0 1.501 7.77e-3 1.45e-5
!B4 m-Xylene 10.0 1.510 1.07e-2 -2.60e-4
!
!Notes: Below 280 nm, the imaginary part, k, is extrapolted using the angstrom exponent derived from values at 275 and
!280 nm. Above 580 nm, k is set to value at 560 nm, the angstrom exponent is set to zero.
!
!
!Wvl  Tol_A1 Tol_A1 
!(um)     m      k    
0.150 1.6165 0.1019 
0.210 1.6165 0.1019 
0.220 1.6115 0.0818 
0.230 1.6063 0.0663 
0.240 1.6012 0.0542 
0.250 1.5962 0.0447 
0.260 1.5914 0.0372 
0.270 1.5868 0.0311 
0.280 1.5825 0.0262 
0.285 1.5805 0.0241 
0.290 1.5785 0.0217 
0.295 1.5765 0.0193 
0.300 1.5747 0.0171 
0.305 1.5729 0.0153 
0.310 1.5711 0.0137 
0.315 1.5694 0.0124 
0.320 1.5678 0.0114 
0.325 1.5662 0.0104 
0.330 1.5646 0.0094 
0.335 1.5632 0.0086 
0.340 1.5617 0.0077 
0.345 1.5603 0.0069 
0.350 1.5590 0.0062 
0.355 1.5577 0.0055 
0.360 1.5564 0.0050 
0.365 1.5552 0.0044 
0.370 1.5541 0.0039 
0.375 1.5529 0.0035 
0.380 1.5518 0.0031 
0.385 1.5507 0.0027 
0.390 1.5497 0.0024 
0.395 1.5487 0.0022 
0.400 1.5477 0.0020 
0.405 1.5468 0.0017 
0.410 1.5459 0.0016 
0.415 1.5450 0.0014 
0.420 1.5442 0.0013 
0.425 1.5433 0.0012 
0.430 1.5425 0.0011 
0.435 1.5417 0.0010 
0.440 1.5410 0.0010 
0.445 1.5402 0.0009 
0.450 1.5395 0.0008 
0.455 1.5388 0.0008 
0.460 1.5382 0.0008 
0.465 1.5375 0.0008 
0.470 1.5369 0.0007 
0.475 1.5363 0.0007 
0.480 1.5357 0.0007 
0.485 1.5351 0.0007 
0.490 1.5345 0.0006 
0.495 1.5339 0.0005 
0.500 1.5334 0.0006 
0.505 1.5329 0.0005 
0.510 1.5324 0.0005 
0.515 1.5319 0.0004 
