TOLU_HIGH_NOX
!P. F. Liu, N. Abdelmalki, H.-M. Hung, Y. Wang, W. H. Brune and S. T. Martin
!Ultraviolet and visible complex refractive indices of secondary organic 
!material produced by photooxidation of the aromatic compounds toluene and m-xylene
!Atmos. Chem. Phys., 15, 1435-1446, 2015
!www.atmos-chem-phys.net/15/1435/2015/
!doi:10.5194/acp-15-1435-2015
!
!Parameters for Cauchy's equation
! n(lambda(um)) = B + C /lambda**2 + D /lambda**4
!for  the wavelength-dependent real refractive index n of toluene- and m-xylene-derived SOMs for several initial NO (ppm)
!A1 Toluene 0.0 1.505 7.57e-3 -1.17e-4
!A2 Toluene 2.5 1.514 6.87e-3 -1.16e-4
!A3 Toluene 5.0 1.513 9.07e-3 -1.72e-4
!A4 Toluene 10.0 1.519 1.03e-2 -2.91e-4
!B1 m-Xylene 0.0 1.499 4.59e-3 9.84e-5
!B2 m-Xylene 2.5 1.500 5.53e-3 3.63e-5
!B3 m-Xylene 5.0 1.501 7.77e-3 1.45e-5
!B4 m-Xylene 10.0 1.510 1.07e-2 -2.60e-4
!
!Notes: Below 280 nm, the imaginary part, k, is extrapolted using the angstrom exponent derived from values at 275 and
!280 nm. Above 580 nm, k is set to value at 560 nm, the angstrom exponent is set to zero.
!
!
!Wvl  Tol_A4 Tol_A4 
!(um)     m      k    
0.150 1.6029 0.0684 
0.210 1.6029 0.0684 
0.220 1.6076 0.0627 
0.230 1.6097 0.0577 
0.240 1.6101 0.0533 
0.250 1.6093 0.0494 
0.260 1.6077 0.0459 
0.270 1.6055 0.0428 
0.280 1.6030 0.0400 
0.285 1.5230 0.0387 
0.290 1.5230 0.0373 
0.295 1.5230 0.0361 
0.300 1.5230 0.0351 
0.305 1.5230 0.0343 
0.310 1.5230 0.0337 
0.315 1.5230 0.0333 
0.320 1.5231 0.0327 
0.325 1.5231 0.0320 
0.330 1.5231 0.0312 
0.335 1.5231 0.0302 
0.340 1.5231 0.0290 
0.345 1.5231 0.0277 
0.350 1.5231 0.0263 
0.355 1.5231 0.0247 
0.360 1.5231 0.0234 
0.365 1.5231 0.0219 
0.370 1.5231 0.0206 
0.375 1.5231 0.0195 
0.380 1.5231 0.0187 
0.385 1.5231 0.0178 
0.390 1.5232 0.0169 
0.395 1.5232 0.0163 
0.400 1.5232 0.0158 
0.405 1.5232 0.0153 
0.410 1.5232 0.0144 
0.415 1.5232 0.0139 
0.420 1.5232 0.0134 
0.425 1.5232 0.0129 
0.430 1.5232 0.0126 
0.435 1.5232 0.0116 
0.440 1.5232 0.0113 
0.445 1.5232 0.0107 
0.450 1.5232 0.0098 
0.455 1.5232 0.0089 
0.460 1.5232 0.0081 
0.465 1.5232 0.0075 
0.470 1.5232 0.0063 
0.475 1.5232 0.0059 
0.480 1.5232 0.0054 
0.485 1.5232 0.0053 
0.490 1.5232 0.0045 
0.495 1.5233 0.0039 
0.500 1.5233 0.0034 
0.505 1.5233 0.0029 
0.510 1.5233 0.0023 
0.515 1.5233 0.0017 
0.520 1.5233 0.0013 
0.525 1.5233 0.0010 
0.530 1.5233 0.0008 
0.535 1.5233 0.0007 
0.540 1.5233 0.0005 
0.545 1.5233 0.0004 
0.550 1.5233 0.0004 
0.555 1.5233 0.0004 
0.560 1.5233 0.0003 
0.565 1.5233 0.0003 
0.570 1.5233 0.0003 
0.575 1.5233 0.0003 
0.580 1.5233 0.0003 
0.585 1.5233 0.0003 
0.590 1.5233 0.0003 
0.595 1.5233 0.0003 
0.600 1.5233 0.0003 
0.605 1.5233 0.0003 
0.610 1.5233 0.0003 
0.615 1.5233 0.0003 
0.620 1.5233 0.0003 
0.625 1.5233 0.0003 
0.630 1.5233 0.0003 
0.635 1.5233 0.0003 
0.640 1.5233 0.0003 
0.645 1.5233 0.0003 
0.650 1.5233 0.0003 
0.655 1.5233 0.0003 
0.660 1.5233 0.0003 
0.665 1.5233 0.0003 
0.670 1.5233 0.0003 
0.675 1.5233 0.0003 
0.680 1.5233 0.0003 
0.685 1.5233 0.0003 
0.690 1.5233 0.0003 
0.695 1.5233 0.0003 
0.700 1.5233 0.0003 
0.705 1.5233 0.0003 
0.710 1.5233 0.0003 
0.715 1.5233 0.0003 
0.720 1.5233 0.0003 
0.725 1.5233 0.0003 
0.730 1.5234 0.0003 
0.735 1.5234 0.0003 
0.740 1.5234 0.0003 
0.745 1.5234 0.0003 
0.750 1.5234 0.0003 
0.755 1.5234 0.0003 
0.760 1.5234 0.0003 
0.765 1.5234 0.0003 
0.770 1.5234 0.0003 
0.775 1.5234 0.0003 
0.780 1.5234 0.0003 
0.785 1.5234 0.0003 
0.790 1.5234 0.0003 
0.795 1.5234 0.0003 
0.800 1.5234 0.0003 
0.805 1.5234 0.0003 
0.810 1.5234 0.0003 
0.815 1.5234 0.0003 
0.820 1.5234 0.0003 
0.825 1.5234 0.0003 
0.830 1.5234 0.0003 
0.835 1.5234 0.0003 
0.840 1.5234 0.0003 
0.845 1.5234 0.0003 
0.850 1.5234 0.0003 
0.855 1.5234 0.0003 
0.860 1.5234 0.0003 
0.865 1.5234 0.0003 
