MXYL_HIGH_NOX
!P. F. Liu, N. Abdelmalki, H.-M. Hung, Y. Wang, W. H. Brune and S. T. Martin
!Ultraviolet and visible complex refractive indices of secondary organic 
!material produced by photooxidation of the aromatic compounds toluene and m-xylene
!Atmos. Chem. Phys., 15, 1435-1446, 2015
!www.atmos-chem-phys.net/15/1435/2015/
!doi:10.5194/acp-15-1435-2015
!
!Parameters for Cauchy's equation
! n(lambda(um)) = B + C /lambda**2 + D /lambda**4
!for  the wavelength-dependent real refractive index n of toluene- and m-xylene-derived SOMs for 
!several initial NO (ppm)
!A1 Toluene 0.0 1.505 7.57e-3 -1.17e-4
!A2 Toluene 2.5 1.514 6.87e-3 -1.16e-4
!A3 Toluene 5.0 1.513 9.07e-3 -1.72e-4
!A4 Toluene 10.0 1.519 1.03e-2 -2.91e-4
!B1 m-Xylene 0.0 1.499 4.59e-3 9.84e-5
!B2 m-Xylene 2.5 1.500 5.53e-3 3.63e-5
!B3 m-Xylene 5.0 1.501 7.77e-3 1.45e-5
!B4 m-Xylene 10.0 1.510 1.07e-2 -2.60e-4
!
!Notes: Below 280 nm, the imaginary part, k, is extrapolted using the angstrom exponent derived from values at 275 and
!280 nm. Above 580 nm, k is set to value at 560 nm, the angstrom exponent is set to zero.
!
!
!Wvl  MXy_B4 MXy_B4
!(um)     m      k   
0.150 1.6189 0.0600
0.210 1.6189 0.0600
0.220 1.6201 0.0526
0.230 1.6194 0.0463
0.240 1.6174 0.0411
0.250 1.6146 0.0366
0.260 1.6114 0.0327
0.270 1.6079 0.0294
0.280 1.6042 0.0265
0.285 1.6023 0.0252
0.290 1.6005 0.0235
0.295 1.5986 0.0214
0.300 1.5968 0.0193
0.305 1.5950 0.0176
0.310 1.5932 0.0163
0.315 1.5914 0.0153
0.320 1.5897 0.0146
0.325 1.5880 0.0139
0.330 1.5863 0.0133
0.335 1.5847 0.0125
0.340 1.5831 0.0117
0.345 1.5815 0.0108
0.350 1.5800 0.0099
0.355 1.5785 0.0090
0.360 1.5771 0.0083
0.365 1.5757 0.0074
0.370 1.5743 0.0067
0.375 1.5729 0.0060
0.380 1.5716 0.0054
0.385 1.5704 0.0049
0.390 1.5691 0.0044
0.395 1.5679 0.0039
0.400 1.5667 0.0034
0.405 1.5656 0.0030
0.410 1.5645 0.0026
0.415 1.5634 0.0023
0.420 1.5623 0.0021
0.425 1.5613 0.0018
0.430 1.5603 0.0016
0.435 1.5593 0.0014
0.440 1.5583 0.0012
0.445 1.5574 0.0011
0.450 1.5565 0.0009
0.455 1.5556 0.0009
0.460 1.5548 0.0007
0.465 1.5539 0.0007
0.470 1.5531 0.0006
0.475 1.5523 0.0005
0.480 1.5515 0.0004
0.485 1.5508 0.0004
0.490 1.5501 0.0003
0.495 1.5493 0.0003
0.500 1.5486 0.0003
0.505 1.5480 0.0002
0.510 1.5473 0.0002
0.515 1.5466 0.0002
0.520 1.5460 0.0001
0.525 1.5454 0.0001
0.530 1.5448 0.0001
0.535 1.5442 0.0001
0.540 1.5436 0.0001
0.545 1.5431 0.0001
0.550 1.5425 0.0001
0.555 1.5420 0.0001
0.560 1.5415 0.0001
0.565 1.5410 0.0001
0.570 1.5405 0.0001
0.575 1.5400 0.0001
0.580 1.5395 0.0001
0.585 1.5390 0.0001
0.590 1.5386 0.0001
0.595 1.5381 0.0001
0.600 1.5377 0.0001
0.605 1.5373 0.0001
0.610 1.5369 0.0001
0.615 1.5365 0.0001
0.620 1.5361 0.0001
0.625 1.5357 0.0001
0.630 1.5353 0.0001
0.635 1.5349 0.0001
0.640 1.5346 0.0001
0.645 1.5342 0.0001
0.650 1.5339 0.0001
0.655 1.5335 0.0001
0.660 1.5332 0.0001
0.665 1.5329 0.0001
0.670 1.5325 0.0001
0.675 1.5322 0.0001
0.680 1.5319 0.0001
0.685 1.5316 0.0001
0.690 1.5313 0.0001
0.695 1.5310 0.0001
0.700 1.5308 0.0001
0.705 1.5305 0.0001
