!Pengfei Liu, Yue Zhang, and Scot T. Martin
!Complex Refractive Indices of Thin Films of Secondary Organic Materials by Spectroscopic Ellipsometry from 220 to 1200 nm
!Environmental Science & Technology 2013 47 (23), 13594-13601
!DOI: 10.1021/es403411e
!
!SOM type catechol
!wvl,um  n     k    
0.220 1.6374 0.0678
0.225 1.6374 0.0678
0.230 1.6374 0.0678
0.235 1.6301 0.0558
0.240 1.6234 0.0477
0.245 1.6171 0.0422
0.250 1.6113 0.0402
0.255 1.6059 0.0391
0.260 1.6009 0.0378
0.265 1.5962 0.0365
0.270 1.5918 0.0335
0.275 1.5877 0.0303
0.280 1.5839 0.0270
0.285 1.5803 0.0239
0.290 1.5769 0.0205
0.295 1.5737 0.0180
0.300 1.5707 0.0157
0.305 1.5679 0.0139
0.310 1.5652 0.0129
0.315 1.5627 0.0118
0.320 1.5603 0.0108
0.325 1.5580 0.0101
0.330 1.5558 0.0093
0.335 1.5538 0.0088
0.340 1.5519 0.0073
0.345 1.5500 0.0059
0.350 1.5483 0.0051
0.355 1.5466 0.0042
0.360 1.5450 0.0034
0.365 1.5435 0.0028
0.370 1.5420 0.0026
0.375 1.5407 0.0027
0.380 1.5393 0.0024
0.385 1.5381 0.0021
0.390 1.5368 0.0020
0.395 1.5357 0.0020
0.400 1.5346 0.0020 
0.405 1.5335 0.0019
0.410 1.5325 0.0016
0.415 1.5315 0.0014
0.420 1.5305 0.0012
0.425 1.5296 0.0012
0.430 1.5287 0.0012
0.435 1.5279 0.0013
0.440 1.5271 0.0012
0.445 1.5263 0.0015
0.450 1.5255 0.0015
0.455 1.5248 0.0012
0.460 1.5241 0.0010
0.465 1.5234 0.0008
0.470 1.5228 0.0007
0.475 1.5221 0.0006
0.480 1.5215 0.0006
0.485 1.5209 0.0006
0.490 1.5204 0.0004
0.495 1.5198 0.0002
0.500 1.5193 0.0001
0.505 1.5188 0.0001
0.510 1.5183 0.0001
0.515 1.5178 0.0002
0.520 1.5173 0.0003
0.525 1.5168 0.0003
0.530 1.5164 0.0004
0.535 1.5160 0.0004
0.540 1.5155 0.0004
0.545 1.5151 0.0004
0.550 1.5147 0.0004
0.555 1.5144 0.0004
0.560 1.5140 0.0003
0.565 1.5136 0.0003
0.570 1.5133 0.0003
0.575 1.5129 0.0002
0.580 1.5126 0.0002
0.585 1.5123 0.0002
0.590 1.5120 0.0001
0.595 1.5116 0.0001
0.600 1.5113 0.0001
0.605 1.5111 0.0000
0.610 1.5108 0.0000
0.615 1.5105 0.0000
0.620 1.5102 0.0000
0.625 1.5100 0.0001 
0.630 1.5097 0.0001
0.635 1.5095 0.0001
0.640 1.5092 0.0001
0.645 1.5090 0.0001
0.650 1.5087 0.0001
0.655 1.5085 0.0001
0.660 1.5083 0.0001
0.665 1.5081 0.0001
0.670 1.5079 0.0001
0.675 1.5077 0.0001
0.680 1.5075 0.0001
0.685 1.5073 0.0001
0.690 1.5071 0.0003
0.695 1.5069 0.0004
0.700 1.5067 0.0005
0.705 1.5065 0.0004
0.710 1.5063 0.0003
0.715 1.5062 0.0004
0.720 1.5060 0.0006
0.725 1.5058 0.0007
0.730 1.5057 0.0008
0.735 1.5055 0.0007
0.740 1.5054 0.0006
0.745 1.5052 0.0006
0.750 1.5051 0.0005
0.755 1.5049 0.0005
0.760 1.5048 0.0005
0.765 1.5046 0.0007
0.770 1.5045 0.0005
0.775 1.5044 0.0004
0.780 1.5042 0.0003
