LIMONENE_SOA
!Pengfei Liu, Yue Zhang, and Scot T. Martin
!Complex Refractive Indices of Thin Films of Secondary Organic Materials by Spectroscopic Ellipsometry from 220 to 1200 nm
!Environmental Science & Technology 2013 47 (23), 13594-13601
!DOI: 10.1021/es403411e
!
!SOM type  limonene 
!wvl,um  n     k    
0.150 1.6152 0.0050 
0.220 1.6152 0.0050 
0.225 1.6079 0.0041 
0.230 1.6011 0.0039 
0.235 1.5950 0.0036 
0.240 1.5893 0.0031 
0.245 1.5841 0.0029 
0.250 1.5792 0.0026 
0.255 1.5747 0.0024 
0.260 1.5706 0.0027 
0.265 1.5668 0.0027 
0.270 1.5632 0.0024 
0.275 1.5598 0.0024 
0.280 1.5567 0.0024 
0.285 1.5538 0.0018 
0.290 1.5511 0.0013 
0.295 1.5485 0.0012 
0.300 1.5461 0.0009 
0.305 1.5439 0.0008 
0.310 1.5418 0.0009 
0.315 1.5398 0.0007 
0.320 1.5379 0.0002 
0.325 1.5361 0.0004 
0.330 1.5344 0.0005 
0.335 1.5328 0.0003 
0.340 1.5313 0.0003 
0.345 1.5299 0.0004 
0.350 1.5285 0.0003 
0.355 1.5272 0.0001 
0.360 1.5260 0.0000 
0.365 1.5248 0.0000 
0.370 1.5237 0.0001 
0.375 1.5227 0.0000 
0.380 1.5217 0.0002 
0.385 1.5207 0.0002 
0.390 1.5198 0.0004 
0.395 1.5189 0.0003 
0.400 1.5180 0.0000 
0.405 1.5172 0.0001 
0.410 1.5165 0.0002 
0.415 1.5157 0.0002 
0.420 1.5150 0.0001 
0.425 1.5143 0.0001 
0.430 1.5137 0.0000 
0.435 1.5130 0.0000 
0.440 1.5124 0.0001 
0.445 1.5118 0.0001 
0.450 1.5113 0.0001 
0.455 1.5107 0.0001 
0.460 1.5102 0.0001 
0.465 1.5097 0.0000 
0.470 1.5092 0.0000 
0.475 1.5088 0.0000 
0.480 1.5083 0.0000 
0.485 1.5079 0.0000 
0.490 1.5074 0.0000 
0.495 1.5070 0.0000 
0.500 1.5066 0.0000 
0.505 1.5063 0.0000 
0.510 1.5059 0.0001 
0.515 1.5055 0.0000 
0.520 1.5052 0.0001 
0.525 1.5049 0.0000 
0.530 1.5045 0.0001 
0.535 1.5042 0.0005 
0.540 1.5039 0.0004 
0.545 1.5036 0.0003 
0.550 1.5033 0.0000 
0.555 1.5031 0.0001 
0.560 1.5028 0.0001 
0.565 1.5025 0.0001 
0.570 1.5023 0.0001 
0.575 1.5020 0.0001 
0.580 1.5018 0.0000 
0.585 1.5015 0.0000 
0.590 1.5013 0.0001 
0.595 1.5011 0.0001 
0.600 1.5009 0.0002 
0.605 1.5007 0.0002 
0.610 1.5005 0.0002 
0.615 1.5003 0.0003 
0.620 1.5001 0.0003 
0.625 1.4999 0.0003 
0.630 1.4997 0.0003 
0.635 1.4995 0.0003 
0.640 1.4994 0.0004 
0.645 1.4992 0.0004 
0.650 1.4990 0.0005 
0.655 1.4989 0.0005 
0.660 1.4987 0.0006 
0.665 1.4985 0.0006 
0.670 1.4984 0.0006 
0.675 1.4982 0.0006 
0.680 1.4981 0.0006 
0.685 1.4980 0.0006 
0.690 1.4978 0.0006 
0.695 1.4977 0.0006 
0.700 1.4976 0.0006 
0.705 1.4974 0.0006 
0.710 1.4973 0.0006 
0.715 1.4972 0.0006 
0.720 1.4971 0.0005 
0.725 1.4969 0.0005 
0.730 1.4968 0.0005 
0.735 1.4967 0.0005 
0.740 1.4966 0.0005 
0.745 1.4965 0.0004 
0.750 1.4964 0.0004 
0.755 1.4963 0.0004 
0.760 1.4962 0.0003 
0.765 1.4961 0.0003 
0.770 1.4960 0.0002 
0.775 1.4959 0.0002 
0.780 1.4958 0.0002 
0.785 1.4957 0.0002 
0.790 1.4956 0.0001 
0.795 1.4955 0.0001 
0.800 1.4955 0.0001 
0.805 1.4954 0.0001 
0.810 1.4953 0.0001 
0.815 1.4952 0.0001 
0.820 1.4951 0.0001 
0.825 1.4950 0.0001 
0.830 1.4950 0.0000 
0.835 1.4949 0.0001 
0.840 1.4948 0.0003 
0.845 1.4948 0.0001 
0.850 1.4947 0.0001 
0.855 1.4946 0.0001 
0.860 1.4945 0.0000 
0.865 1.4945 0.0000 
0.870 1.4944 0.0000 
0.875 1.4943 0.0002 
0.880 1.4943 0.0006 
0.885 1.4942 0.0004 
0.890 1.4942 0.0001 
0.895 1.4941 0.0001 
0.900 1.4940 0.0000 
0.905 1.4940 0.0000 
0.910 1.4939 0.0000 
0.915 1.4939 0.0000 
0.920 1.4938 0.0000 
0.925 1.4938 0.0000 
0.930 1.4937 0.0000 
0.935 1.4937 0.0000 
