# INPUT M3 FILE  1: /proj/ie/apps/CMAQ/CMAQ_v5.2Beta_UNC_Testing/data/cctm/combine/CCTM_v52b_Linux2_x86_64pgi_COMBINE_ACONC.CMAQ52-BENCHMARK_201107
# AVERAGING TIME:  1
# OUTPUT TIME CONVENTION: GMT
# CREATION DATE: 13:05:19 EST  Feb. 2, 2017  
 DATE  TIME   COL ROW LV     O3            NO2         
2011182 000000  44  55  1     4.3062E+01    7.8106E-02
2011182 000000  44  56  1     4.3177E+01    6.9745E-02
2011182 000000  44  57  1     4.2703E+01    6.8876E-02
2011182 000000  45  55  1     4.3063E+01    6.4884E-02
2011182 000000  45  56  1     4.3424E+01    5.5729E-02
2011182 000000  45  57  1     4.3437E+01    4.4698E-02
2011182 000000  46  55  1     4.1962E+01    9.0790E-02
2011182 000000  46  56  1     4.2462E+01    6.7666E-02
2011182 000000  46  57  1     4.1813E+01    5.4551E-02
2011182 010000  44  55  1     4.2236E+01    9.8217E-02
2011182 010000  44  56  1     4.2653E+01    8.6272E-02
2011182 010000  44  57  1     4.2994E+01    8.6495E-02
2011182 010000  45  55  1     4.1799E+01    8.1388E-02
2011182 010000  45  56  1     4.2775E+01    7.1673E-02
2011182 010000  45  57  1     4.3392E+01    5.4999E-02
2011182 010000  46  55  1     3.9833E+01    1.1597E-01
2011182 010000  46  56  1     4.1844E+01    8.7665E-02
2011182 010000  46  57  1     4.2314E+01    6.7341E-02
2011182 020000  44  55  1     3.9119E+01    1.7719E-01
2011182 020000  44  56  1     3.9026E+01    1.3425E-01
2011182 020000  44  57  1     3.9588E+01    1.4048E-01
2011182 020000  45  55  1     3.9666E+01    1.1366E-01
2011182 020000  45  56  1     4.0714E+01    1.0590E-01
2011182 020000  45  57  1     4.1832E+01    7.7984E-02
2011182 020000  46  55  1     3.4840E+01    1.5868E-01
2011182 020000  46  56  1     3.9080E+01    1.3183E-01
2011182 020000  46  57  1     4.0425E+01    9.9250E-02
2011182 030000  44  55  1     3.4087E+01    3.2069E-01
2011182 030000  44  56  1     3.4726E+01    2.1481E-01
2011182 030000  44  57  1     3.4143E+01    2.2400E-01
2011182 030000  45  55  1     3.6117E+01    1.5654E-01
2011182 030000  45  56  1     3.7190E+01    1.4751E-01
2011182 030000  45  57  1     3.7992E+01    1.2544E-01
2011182 030000  46  55  1     3.4322E+01    1.8768E-01
2011182 030000  46  56  1     3.6036E+01    1.7451E-01
2011182 030000  46  57  1     3.6621E+01    1.4877E-01
2011182 040000  44  55  1     3.2806E+01    3.3876E-01
2011182 040000  44  56  1     3.3791E+01    2.5129E-01
2011182 040000  44  57  1     3.2313E+01    2.5189E-01
2011182 040000  45  55  1     3.7134E+01    1.8166E-01
2011182 040000  45  56  1     3.8163E+01    1.6162E-01
2011182 040000  45  57  1     3.7189E+01    1.4990E-01
2011182 040000  46  55  1     3.4240E+01    1.9016E-01
2011182 040000  46  56  1     3.7241E+01    1.7634E-01
2011182 040000  46  57  1     3.6279E+01    1.6723E-01
2011182 050000  44  55  1     3.3286E+01    2.9253E-01
2011182 050000  44  56  1     3.4059E+01    2.4177E-01
2011182 050000  44  57  1     3.5270E+01    2.3330E-01
2011182 050000  45  55  1     3.8474E+01    1.8911E-01
