!Segelstein, D., 1981: "The Complex Refractive Index of Water",
!M.S. Thesis, University of Missouri--Kansas City
!
!Wavelength(um)	Real Index	Imag Index
1.000E-02	0.968416	1.745E-03
1.099E-02	0.964778	2.370E-03
1.199E-02	0.960953	3.146E-03
1.300E-02	0.956954	4.072E-03
1.400E-02	0.952792	5.174E-03
1.600E-02	0.944124	7.958E-03
1.799E-02	0.934744	1.164E-02
2.000E-02	0.924583	1.636E-02
2.198E-02	0.913973	2.227E-02
2.399E-02	0.902694	2.950E-02
2.600E-02	0.890837	3.818E-02
2.799E-02	0.878766	4.851E-02
2.999E-02	0.866493	6.064E-02
3.199E-02	0.854141	7.461E-02
3.396E-02	0.842171	9.074E-02
3.597E-02	0.830720	1.093E-01
3.802E-02	0.819753	1.303E-01
3.999E-02	0.809997	1.534E-01
4.198E-02	0.802291	1.798E-01
4.395E-02	0.797737	2.088E-01
4.603E-02	0.797007	2.414E-01
4.797E-02	0.805579	2.766E-01
5.000E-02	0.820742	2.998E-01
5.200E-02	0.830957	3.153E-01
5.395E-02	0.835240	3.310E-01
5.598E-02	0.835295	3.498E-01
5.794E-02	0.831628	3.739E-01
5.998E-02	0.830901	4.119E-01
6.194E-02	0.840575	4.558E-01
6.397E-02	0.866994	5.033E-01
6.607E-02	0.903527	5.355E-01
6.808E-02	0.941801	5.634E-01
6.998E-02	0.981692	5.791E-01
7.194E-02	1.020921	5.859E-01
7.396E-02	1.049744	5.805E-01
7.603E-02	1.068724	5.859E-01
7.798E-02	1.087685	5.981E-01
7.998E-02	1.111682	6.135E-01
8.204E-02	1.140628	6.292E-01
8.395E-02	1.173382	6.453E-01
8.590E-02	1.214969	6.573E-01
8.790E-02	1.259495	6.573E-01
8.995E-02	1.302663	6.528E-01
9.204E-02	1.346760	6.439E-01
9.397E-02	1.387639	6.292E-01
9.594E-02	1.425425	6.050E-01
9.795E-02	1.455868	5.752E-01
1.000E-01	1.476628	5.430E-01
1.021E-01	1.493473	5.185E-01
1.040E-01	1.506677	4.929E-01
1.059E-01	1.516305	4.707E-01
1.079E-01	1.523589	4.485E-01
1.099E-01	1.528933	4.303E-01
1.119E-01	1.535363	4.148E-01
1.140E-01	1.543211	3.988E-01
1.159E-01	1.548070	3.826E-01
1.180E-01	1.553435	3.705E-01
1.199E-01	1.560870	3.596E-01
1.219E-01	1.570304	3.490E-01
1.239E-01	1.584638	3.387E-01
1.259E-01	1.606068	3.220E-01
1.279E-01	1.626822	2.876E-01
1.300E-01	1.633849	2.392E-01
1.321E-01	1.619420	1.870E-01
1.340E-01	1.586268	1.489E-01
1.361E-01	1.536403	1.333E-01
1.380E-01	1.496271	1.422E-01
1.400E-01	1.471129	1.678E-01
1.419E-01	1.461485	1.927E-01
1.439E-01	1.460977	2.167E-01
1.459E-01	1.469275	2.409E-01
1.479E-01	1.489551	2.641E-01
1.500E-01	1.521276	2.772E-01
1.521E-01	1.559942	2.772E-01
1.542E-01	1.596861	2.581E-01
1.560E-01	1.620422	2.338E-01
1.581E-01	1.641473	2.022E-01
1.600E-01	1.650184	1.670E-01
1.622E-01	1.652917	1.351E-01
1.641E-01	1.653100	1.039E-01
1.660E-01	1.647245	7.241E-02
1.679E-01	1.635062	3.998E-02
1.698E-01	1.605555	3.998E-03
1.722E-01	1.568183	2.004E-03
1.742E-01	1.549412	1.182E-03
1.750E-01	1.543062	8.391E-04
1.799E-01	1.513343	5.995E-05
1.849E-01	1.491881	1.250E-06
1.901E-01	1.475183	3.622E-07
1.950E-01	1.462543	1.850E-07
2.000E-01	1.451724	1.101E-07
2.051E-01	1.442296	6.711E-08
2.099E-01	1.434685	3.844E-08
2.148E-01	1.427828	1.999E-08
2.198E-01	1.421603	1.270E-08
2.249E-01	1.415921	1.158E-08
2.301E-01	1.410702	1.101E-08
2.350E-01	1.406358	1.071E-08
2.399E-01	1.402321	1.049E-08
2.449E-01	1.398535	9.904E-09
2.500E-01	1.394993	9.307E-09
2.553E-01	1.391674	8.606E-09
2.600E-01	1.388881	7.994E-09
2.649E-01	1.386239	7.444E-09
2.698E-01	1.383726	6.852E-09
2.748E-01	1.381341	6.292E-09
2.799E-01	1.379072	5.791E-09
2.851E-01	1.376902	5.405E-09
2.897E-01	1.375086	4.795E-09
2.951E-01	1.373098	4.403E-09
2.999E-01	1.371437	4.148E-09
3.048E-01	1.369839	3.826E-09
3.097E-01	1.368287	3.546E-09
3.148E-01	1.366812	3.325E-09
3.199E-01	1.365376	3.190E-09
3.251E-01	1.363990	3.082E-09
3.304E-01	1.362616	2.984E-09
3.350E-01	1.361513	2.883E-09
3.396E-01	1.360441	2.766E-09
3.451E-01	1.359231	2.653E-09
3.499E-01	1.358224	2.528E-09
3.548E-01	1.357247	2.420E-09
3.597E-01	1.356295	2.316E-09
3.648E-01	1.355370	2.217E-09
3.698E-01	1.354470	2.117E-09
3.750E-01	1.353594	2.031E-09
3.802E-01	1.352740	1.940E-09
3.846E-01	1.352046	1.840E-09
3.899E-01	1.351231	1.761E-09
3.954E-01	1.350438	1.663E-09
3.999E-01	1.349793	1.580E-09
4.046E-01	1.349159	1.489E-09
4.102E-01	1.348417	1.422E-09
4.150E-01	1.347811	1.339E-09
4.198E-01	1.347219	1.258E-09
4.246E-01	1.346636	1.169E-09
4.295E-01	1.346066	1.088E-09
4.345E-01	1.345505	1.018E-09
4.395E-01	1.344956	9.393E-10
4.446E-01	1.344418	8.685E-10
4.498E-01	1.343889	8.087E-10
4.550E-01	1.343368	7.795E-10
4.603E-01	1.342858	7.600E-10
4.645E-01	1.342455	7.495E-10
4.699E-01	1.341961	7.291E-10
4.753E-01	1.341475	7.011E-10
4.797E-01	1.341093	7.092E-10
4.853E-01	1.340620	7.158E-10
4.898E-01	1.340248	7.342E-10
4.955E-01	1.339791	7.849E-10
5.000E-01	1.339430	9.243E-10
5.047E-01	1.339073	1.078E-09
5.105E-01	1.338635	1.267E-09
5.152E-01	1.338288	1.461E-09
5.200E-01	1.337944	1.570E-09
5.248E-01	1.337607	1.640E-09
5.297E-01	1.337273	1.757E-09
5.346E-01	1.336943	1.887E-09
5.395E-01	1.336615	2.098E-09
5.445E-01	1.336292	2.269E-09
5.495E-01	1.335972	2.442E-09
5.546E-01	1.335656	2.659E-09
5.598E-01	1.335344	2.869E-09
5.649E-01	1.335035	3.132E-09
5.702E-01	1.334729	3.434E-09
5.754E-01	1.334425	3.844E-09
5.794E-01	1.334200	4.434E-09
5.848E-01	1.333902	5.221E-09
5.902E-01	1.333609	6.365E-09
5.957E-01	1.333316	7.723E-09
5.998E-01	1.333100	9.634E-09
6.053E-01	1.332813	1.132E-08
6.095E-01	1.332598	1.238E-08
6.152E-01	1.332317	1.330E-08
6.194E-01	1.332106	1.399E-08
6.252E-01	1.331826	1.472E-08
6.295E-01	1.331619	1.502E-08
6.353E-01	1.331345	1.552E-08
6.397E-01	1.331144	1.570E-08
6.457E-01	1.330877	1.606E-08
6.501E-01	1.330683	1.674E-08
6.546E-01	1.330490	1.777E-08
6.607E-01	1.330238	1.940E-08
6.653E-01	1.330052	2.031E-08
6.699E-01	1.329869	2.098E-08
6.745E-01	1.329690	2.177E-08
6.808E-01	1.329452	2.300E-08
6.855E-01	1.329278	2.471E-08
6.902E-01	1.329106	2.653E-08
6.950E-01	1.328938	2.963E-08
6.998E-01	1.328769	3.348E-08
7.047E-01	1.328603	4.100E-08
7.096E-01	1.328440	4.998E-08
7.145E-01	1.328279	5.995E-08
7.194E-01	1.328120	7.291E-08
7.244E-01	1.327963	9.137E-08
7.295E-01	1.327808	1.150E-07
7.345E-01	1.327652	1.348E-07
7.396E-01	1.327502	1.458E-07
7.447E-01	1.327350	1.530E-07
7.499E-01	1.327201	1.559E-07
7.551E-01	1.327055	1.580E-07
7.603E-01	1.326909	1.580E-07
7.656E-01	1.326764	1.570E-07
7.691E-01	1.326667	1.527E-07
7.745E-01	1.326524	1.478E-07
7.798E-01	1.326382	1.409E-07
7.852E-01	1.326244	1.339E-07
7.907E-01	1.326104	1.282E-07
7.943E-01	1.326012	1.258E-07
7.998E-01	1.325874	1.250E-07
8.054E-01	1.325739	1.270E-07
8.091E-01	1.325648	1.330E-07
8.147E-01	1.325512	1.448E-07
8.204E-01	1.325379	1.621E-07
8.241E-01	1.325290	1.819E-07
8.299E-01	1.325157	2.041E-07
8.356E-01	1.325025	2.243E-07
8.395E-01	1.324937	2.459E-07
8.453E-01	1.324805	2.690E-07
8.492E-01	1.324718	2.929E-07
8.551E-01	1.324590	3.153E-07
8.590E-01	1.324502	3.348E-07
8.650E-01	1.324373	3.546E-07
8.710E-01	1.324244	3.748E-07
8.750E-01	1.324159	3.907E-07
8.790E-01	1.324074	4.053E-07
8.851E-01	1.323946	4.234E-07
8.892E-01	1.323859	4.403E-07
8.954E-01	1.323732	4.622E-07
8.995E-01	1.323648	4.862E-07
9.057E-01	1.323520	5.150E-07
9.099E-01	1.323434	5.699E-07
9.141E-01	1.323351	6.696E-07
9.204E-01	1.323222	8.304E-07
9.247E-01	1.323138	1.060E-06
9.290E-01	1.323054	1.368E-06
9.354E-01	1.322926	1.771E-06
9.397E-01	1.322842	2.169E-06
9.441E-01	1.322757	2.557E-06
9.506E-01	1.322630	2.932E-06
9.550E-01	1.322546	3.190E-06
9.594E-01	1.322462	3.358E-06
9.661E-01	1.322333	3.464E-06
9.705E-01	1.322249	3.502E-06
9.750E-01	1.322165	3.480E-06
9.795E-01	1.322080	3.418E-06
9.840E-01	1.321994	3.336E-06
9.908E-01	1.321866	3.253E-06
9.954E-01	1.321780	3.131E-06
1.000E+00	1.321695	3.000E-06
1.009E+00	1.321521	2.688E-06
1.021E+00	1.321303	2.352E-06
1.030E+00	1.321128	2.001E-06
1.040E+00	1.320952	1.690E-06
1.050E+00	1.320775	1.419E-06
1.059E+00	1.320596	1.299E-06
1.069E+00	1.320416	1.259E-06
1.079E+00	1.320233	1.329E-06
1.089E+00	1.320051	1.499E-06
1.099E+00	1.319865	1.708E-06
1.109E+00	1.319678	2.038E-06
1.119E+00	1.319488	2.628E-06
1.130E+00	1.319296	3.869E-06
1.140E+00	1.319103	5.951E-06
1.151E+00	1.318909	9.306E-06
1.159E+00	1.318763	1.069E-05
1.169E+00	1.318566	1.120E-05
1.180E+00	1.318366	1.160E-05
1.191E+00	1.318162	1.181E-05
1.199E+00	1.318008	1.199E-05
1.211E+00	1.317799	1.191E-05
1.219E+00	1.317641	1.179E-05
1.230E+00	1.317427	1.160E-05
1.239E+00	1.317263	1.139E-05
1.250E+00	1.317042	1.100E-05
1.259E+00	1.316873	1.079E-05
1.271E+00	1.316645	1.090E-05
1.279E+00	1.316470	1.139E-05
1.291E+00	1.316233	1.221E-05
1.300E+00	1.316052	1.400E-05
1.309E+00	1.315868	1.639E-05
1.321E+00	1.315618	1.912E-05
1.330E+00	1.315425	2.251E-05
1.340E+00	1.315228	2.849E-05
1.349E+00	1.315031	4.047E-05
1.361E+00	1.314760	4.505E-05
1.371E+00	1.314547	5.804E-05
1.380E+00	1.314329	7.802E-05
1.390E+00	1.314104	1.060E-04
1.400E+00	1.313871	1.530E-04
1.409E+00	1.313671	2.540E-04
1.419E+00	1.313518	3.197E-04
1.429E+00	1.313373	3.538E-04
1.439E+00	1.313220	3.629E-04
1.449E+00	1.313055	3.637E-04
1.459E+00	1.312888	3.604E-04
1.469E+00	1.312715	3.387E-04
1.479E+00	1.312525	3.018E-04
1.489E+00	1.312318	2.659E-04
1.500E+00	1.312093	2.248E-04
1.510E+00	1.311852	1.958E-04
1.521E+00	1.311604	1.741E-04
1.531E+00	1.311352	1.602E-04
1.542E+00	1.311097	1.441E-04
1.549E+00	1.310923	1.348E-04
1.560E+00	1.310659	1.240E-04
1.570E+00	1.310387	1.140E-04
1.581E+00	1.310114	1.071E-04
1.589E+00	1.309928	9.940E-05
1.600E+00	1.309642	9.347E-05
1.611E+00	1.309352	8.804E-05
1.622E+00	1.309055	8.310E-05
1.629E+00	1.308855	8.096E-05
1.641E+00	1.308548	7.903E-05
1.648E+00	1.308341	7.591E-05
1.660E+00	1.308021	7.398E-05
1.671E+00	1.307672	7.404E-05
1.679E+00	1.307435	7.495E-05
1.690E+00	1.307073	7.601E-05
1.698E+00	1.306829	7.743E-05
1.710E+00	1.306453	8.050E-05
1.722E+00	1.306070	8.410E-05
1.730E+00	1.305809	8.900E-05
1.742E+00	1.305413	9.510E-05
1.750E+00	1.305142	1.000E-04
1.762E+00	1.304727	1.051E-04
1.770E+00	1.304442	1.120E-04
1.778E+00	1.304155	1.219E-04
1.791E+00	1.303718	1.330E-04
1.799E+00	1.303418	1.359E-04
1.811E+00	1.302947	1.371E-04
1.820E+00	1.302616	1.380E-04
1.828E+00	1.302269	1.418E-04
1.841E+00	1.301709	1.552E-04
1.849E+00	1.301291	1.861E-04
1.862E+00	1.300633	3.205E-04
1.871E+00	1.300214	5.209E-04
1.879E+00	1.299860	7.224E-04
1.888E+00	1.299545	9.221E-04
1.901E+00	1.298998	1.161E-03
1.910E+00	1.298791	1.678E-03
1.919E+00	1.298793	1.827E-03
1.932E+00	1.298681	1.922E-03
1.941E+00	1.298590	1.909E-03
1.950E+00	1.298472	1.848E-03
1.959E+00	1.298308	1.717E-03
1.968E+00	1.298051	1.548E-03
1.982E+00	1.297607	1.402E-03
1.991E+00	1.297292	1.250E-03
2.000E+00	1.296913	1.101E-03
2.009E+00	1.296499	9.904E-04
2.018E+00	1.296066	8.888E-04
2.028E+00	1.295606	8.050E-04
2.042E+00	1.294919	7.392E-04
2.051E+00	1.294457	6.742E-04
2.061E+00	1.293973	6.206E-04
2.070E+00	1.293476	5.725E-04
2.080E+00	1.292966	5.294E-04
2.089E+00	1.292438	4.884E-04
2.099E+00	1.291899	4.643E-04
2.109E+00	1.291353	4.403E-04
2.118E+00	1.290795	4.176E-04
2.128E+00	1.290221	3.970E-04
2.138E+00	1.289634	3.826E-04
2.148E+00	1.289033	3.705E-04
2.158E+00	1.288418	3.587E-04
2.168E+00	1.287787	3.506E-04
2.178E+00	1.287139	3.434E-04
2.188E+00	1.286474	3.395E-04
2.198E+00	1.285790	3.379E-04
2.208E+00	1.285087	3.387E-04
2.218E+00	1.284365	3.410E-04
2.228E+00	1.283619	3.458E-04
2.239E+00	1.282852	3.571E-04
2.249E+00	1.282064	3.739E-04
2.259E+00	1.281256	3.898E-04
2.270E+00	1.280421	4.081E-04
2.280E+00	1.279561	4.293E-04
2.291E+00	1.278675	4.506E-04
2.301E+00	1.277755	4.686E-04
2.312E+00	1.276797	4.918E-04
2.317E+00	1.276305	5.114E-04
2.328E+00	1.275295	5.430E-04
2.339E+00	1.274257	5.995E-04
2.350E+00	1.273184	6.365E-04
2.360E+00	1.272062	6.852E-04
2.371E+00	1.270902	7.427E-04
2.382E+00	1.269682	7.921E-04
2.388E+00	1.269059	8.488E-04
2.399E+00	1.267787	9.095E-04
2.410E+00	1.266450	9.904E-04
2.421E+00	1.265059	1.071E-03
2.432E+00	1.263577	1.150E-03
2.438E+00	1.262824	1.250E-03
2.449E+00	1.261297	1.348E-03
2.460E+00	1.259683	1.472E-03
2.472E+00	1.257969	1.580E-03
2.477E+00	1.257102	1.709E-03
2.489E+00	1.255347	1.810E-03
2.500E+00	1.253465	1.900E-03
2.512E+00	1.251445	1.953E-03
2.518E+00	1.250383	1.990E-03
2.529E+00	1.248127	2.017E-03
2.541E+00	1.245672	2.069E-03
2.553E+00	1.243014	2.142E-03
2.564E+00	1.240167	2.269E-03
2.570E+00	1.238670	2.311E-03
2.576E+00	1.237089	2.338E-03
2.582E+00	1.235426	2.387E-03
2.588E+00	1.233679	2.425E-03
2.594E+00	1.231834	2.476E-03
2.606E+00	1.227769	2.575E-03
2.612E+00	1.225483	2.703E-03
2.618E+00	1.223082	2.977E-03
2.624E+00	1.220535	3.302E-03
2.630E+00	1.218078	4.016E-03
2.636E+00	1.215699	4.363E-03
2.649E+00	1.209954	4.828E-03
2.655E+00	1.206519	5.368E-03
2.661E+00	1.202951	6.278E-03
2.667E+00	1.199289	7.325E-03
2.673E+00	1.195340	8.547E-03
2.679E+00	1.191390	1.049E-02
2.685E+00	1.188087	1.270E-02
2.698E+00	1.179962	1.451E-02
2.704E+00	1.174582	1.640E-02
2.710E+00	1.168874	1.861E-02
2.716E+00	1.160993	2.050E-02
2.723E+00	1.152876	2.817E-02
2.729E+00	1.149520	3.800E-02
2.742E+00	1.142068	4.622E-02
2.748E+00	1.136183	5.480E-02
2.754E+00	1.132860	6.483E-02
2.761E+00	1.131711	7.444E-02
2.767E+00	1.132778	8.352E-02
2.780E+00	1.130913	9.285E-02
2.786E+00	1.127959	1.020E-01
2.793E+00	1.127558	1.119E-01
2.799E+00	1.129478	1.210E-01
2.812E+00	1.128413	1.312E-01
2.818E+00	1.125532	1.422E-01
2.825E+00	1.125351	1.541E-01
2.831E+00	1.127523	1.670E-01
2.838E+00	1.133346	1.798E-01
2.851E+00	1.142386	1.940E-01
2.858E+00	1.145545	2.060E-01
2.864E+00	1.152284	2.182E-01
2.871E+00	1.162372	2.290E-01
2.884E+00	1.178446	2.392E-01
2.891E+00	1.185419	2.493E-01
2.897E+00	1.195889	2.581E-01
2.904E+00	1.208002	2.647E-01
2.917E+00	1.229654	2.715E-01
2.924E+00	1.240033	2.759E-01
2.931E+00	1.252073	2.798E-01
2.938E+00	1.263935	2.804E-01
2.951E+00	1.285942	2.824E-01
2.958E+00	1.297762	2.817E-01
2.965E+00	1.307891	2.785E-01
2.979E+00	1.326310	2.759E-01
2.985E+00	1.334533	2.721E-01
2.999E+00	1.352917	2.721E-01
3.048E+00	1.411876	2.398E-01
3.097E+00	1.452013	1.918E-01
3.148E+00	1.466753	1.348E-01
3.199E+00	1.461522	9.243E-02
3.251E+00	1.449409	6.106E-02
3.304E+00	1.432585	3.688E-02
3.350E+00	1.417064	2.611E-02
3.396E+00	1.404875	1.949E-02
3.451E+00	1.393260	1.321E-02
3.499E+00	1.384213	9.393E-03
3.548E+00	1.376092	6.789E-03
3.597E+00	1.368863	5.150E-03
3.648E+00	1.362546	4.234E-03
3.698E+00	1.356937	3.596E-03
3.750E+00	1.351891	3.402E-03
3.802E+00	1.347393	3.402E-03
3.846E+00	1.343958	3.530E-03
3.899E+00	1.340174	3.800E-03
3.954E+00	1.336658	4.157E-03
3.999E+00	1.333929	4.600E-03
4.046E+00	1.331403	5.067E-03
4.102E+00	1.328504	5.621E-03
4.150E+00	1.326183	6.220E-03
4.198E+00	1.323997	6.883E-03
4.246E+00	1.321906	7.600E-03
4.295E+00	1.319948	8.449E-03
4.345E+00	1.318113	9.307E-03
4.395E+00	1.316398	1.030E-02
4.446E+00	1.314920	1.140E-02
4.498E+00	1.313587	1.238E-02
4.550E+00	1.312483	1.361E-02
4.603E+00	1.311785	1.472E-02
4.645E+00	1.311588	1.548E-02
4.699E+00	1.311451	1.570E-02
4.753E+00	1.311148	1.552E-02
4.797E+00	1.310657	1.499E-02
4.853E+00	1.309721	1.441E-02
4.898E+00	1.308720	1.370E-02
4.955E+00	1.307228	1.312E-02
5.000E+00	1.305885	1.241E-02
5.047E+00	1.304258	1.180E-02
5.105E+00	1.301965	1.111E-02
5.152E+00	1.299910	1.061E-02
5.200E+00	1.297550	1.011E-02
5.248E+00	1.294933	9.904E-03
5.297E+00	1.292117	9.790E-03
5.346E+00	1.289015	9.881E-03
5.395E+00	1.285729	1.030E-02
5.445E+00	1.282194	1.078E-02
5.495E+00	1.278291	1.158E-02
5.546E+00	1.273883	1.258E-02
5.598E+00	1.268802	1.418E-02
5.649E+00	1.262994	1.659E-02
5.702E+00	1.256584	2.031E-02
5.754E+00	1.248370	2.482E-02
5.794E+00	1.242239	3.295E-02
5.848E+00	1.234896	4.323E-02
5.902E+00	1.229289	6.220E-02
5.957E+00	1.231892	8.646E-02
5.998E+00	1.242862	1.069E-01
6.053E+00	1.268459	1.250E-01
6.095E+00	1.295314	1.309E-01
6.152E+00	1.330121	1.172E-01
6.194E+00	1.341605	8.786E-02
6.252E+00	1.339863	6.947E-02
6.295E+00	1.335754	5.699E-02
6.353E+00	1.329242	4.952E-02
6.397E+00	1.325038	4.485E-02
6.457E+00	1.320468	4.176E-02
6.501E+00	1.317726	3.925E-02
6.546E+00	1.314837	3.731E-02
6.607E+00	1.311404	3.563E-02
6.653E+00	1.309021	3.450E-02
6.699E+00	1.306716	3.371E-02
6.745E+00	1.304521	3.310E-02
6.808E+00	1.301901	3.272E-02
6.855E+00	1.300125	3.242E-02
6.902E+00	1.298382	3.220E-02
6.950E+00	1.296751	3.212E-02
6.998E+00	1.295193	3.197E-02
7.047E+00	1.293609	3.190E-02
7.096E+00	1.292093	3.197E-02
7.145E+00	1.290696	3.205E-02
7.194E+00	1.289296	3.205E-02
7.244E+00	1.287944	3.220E-02
7.295E+00	1.286624	3.220E-02
7.345E+00	1.285242	3.227E-02
7.396E+00	1.283912	3.242E-02
7.447E+00	1.282606	3.249E-02
7.499E+00	1.281248	3.257E-02
7.551E+00	1.279895	3.272E-02
7.603E+00	1.278508	3.279E-02
7.656E+00	1.277123	3.302E-02
7.691E+00	1.276220	3.310E-02
7.745E+00	1.274794	3.325E-02
7.798E+00	1.273363	3.348E-02
7.852E+00	1.271952	3.371E-02
7.907E+00	1.270543	3.395E-02
7.943E+00	1.269613	3.410E-02
7.998E+00	1.268163	3.426E-02
8.054E+00	1.266657	3.450E-02
8.091E+00	1.265652	3.466E-02
8.147E+00	1.264125	3.490E-02
8.204E+00	1.262564	3.514E-02
8.241E+00	1.261488	3.530E-02
8.299E+00	1.259903	3.563E-02
8.356E+00	1.258240	3.579E-02
8.395E+00	1.257072	3.604E-02
8.453E+00	1.255384	3.637E-02
8.492E+00	1.254220	3.654E-02
8.551E+00	1.252405	3.688E-02
8.590E+00	1.251193	3.714E-02
