Information is based on the mech.def file.
* Fall-off or pressure dependent reaction rate constants (M equals air number density):
 * For rate constants with ko, kinf, n, F values: k = [ ko*M/(1+ko*M/kinf)]F^G, where G=1/[1+(log10(k0*M/kinf)/n)^2)] 
 * For rate constants with k1, k2: k = k1 + k2*M
 * For rate constants with k0, k2, k3: k = k0 + k3*M/(1+k3*M/k2)
 * For rate constants with k1, k2, k3: k = k1 + k2*M + k3 

* For rate constants with the form A<Reference>, k equals A times a reference that represents photolysis rate, a heteorogeneous rate constant, rate constant for the given reaction or an operator. A equals one if not given.

* In the mechanism definition file, the rate is formatted as
 ** A~<HETEOROGENEOUS>
 ** A*K<REACTION>
 ** A/<PHOTOLYSIS>
 ** A?<OPERATOR>

Reaction Number,Reaction Label,Reaction,Rate Constant Formula,Value at 298.15 K;   2.4615E+19 molec/cm^3;   1.00 Atm.,Value at 275.15 K;   2.0936E+19 molec/cm^3;   0.78 Atm.,Notes,References
    1, <1>, NO2 ----> NO + O3P , <NO2_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
    2, <2>, O3P + O2 + M ----> O3 ,   6.0000E-34*(T/300)^(  2.4000E+00),    5.9116E-34,    4.8756E-34, , 
    3, <3>, O3P + O3 ---->,   8.0000E-12*exp( -2.0600E+03/T),    7.9879E-15,    4.4834E-15, , 
    4, <4>, O3P + NO ----> NO2 ,  ko =   9.0000E-32*exp(  0.0000E+00/T)*(T/300)^ -1.5000E+00; kinf =   3.0000E-11*exp(  0.0000E+00/T)*(T/300)^  0.0000E+00; n =   1.0000E+00; F =   6.0000E-01,    1.6618E-12,    1.6052E-12, , 
    5, <5>, O3P + NO2 ----> NO ,   5.1000E-12*exp(  2.1000E+02/T),    1.0315E-11,    1.0940E-11, , 
    6, <6>, O3P + NO2 ----> NO3 ,  ko =   2.5000E-31*exp(  0.0000E+00/T)*(T/300)^ -1.8000E+00; kinf =   2.2000E-11*exp(  0.0000E+00/T)*(T/300)^ -7.0000E-01; n =   1.0000E+00; F =   6.0000E-01,    3.2805E-12,    3.3099E-12, , 
    7, <7>, O3 + NO ----> NO2 ,   3.0000E-12*exp( -1.5000E+03/T),    1.9596E-14,    1.2869E-14, , 
    8, <8>, O3 + NO2 ----> NO3 ,   1.2000E-13*exp( -2.4500E+03/T),    3.2392E-17,    1.6298E-17, , 
    9, <9>, NO + NO3 ----> 2.00000*NO2 ,   1.5000E-11*exp(  1.7000E+02/T),    2.6529E-11,    2.7824E-11, , 
   10, <10>, NO + NO + O2 ----> 2.00000*NO2 ,   3.3000E-39*exp(  5.3000E+02/T),    1.9522E-38,    2.2650E-38, , 
