Data read from file:/proj/ie/apps/CMAQ/CMAQ_v5.2Beta_UNC_Testing/data/cctm/combine/CCTM_v52b_Linux2_x86_64pgi_COMBINE_ACONC.CMAQ52-BENCHMARK_201107 (layer  1)

   Note: All Times are in GMT


siteid,column,row,longitude,latitude,date,Time,O3
,,,degrees,degrees,YYYY-MM-DD,hh:mm:ss,ppbV
los_angele,37,31,-118.24000,34.05000,2011-07-01,00:00:00,51.9119
los_angele,37,31,-118.24000,34.05000,2011-07-01,01:00:00,47.5323
los_angele,37,31,-118.24000,34.05000,2011-07-01,02:00:00,38.9272
los_angele,37,31,-118.24000,34.05000,2011-07-01,03:00:00,28.2640
los_angele,37,31,-118.24000,34.05000,2011-07-01,04:00:00,16.3866
los_angele,37,31,-118.24000,34.05000,2011-07-01,05:00:00,3.44505
los_angele,37,31,-118.24000,34.05000,2011-07-01,06:00:00,0.510382
los_angele,37,31,-118.24000,34.05000,2011-07-01,07:00:00,0.430275
los_angele,37,31,-118.24000,34.05000,2011-07-01,08:00:00,0.587782
los_angele,37,31,-118.24000,34.05000,2011-07-01,09:00:00,0.755119
los_angele,37,31,-118.24000,34.05000,2011-07-01,10:00:00,0.384662
los_angele,37,31,-118.24000,34.05000,2011-07-01,11:00:00,0.643682E-01
los_angele,37,31,-118.24000,34.05000,2011-07-01,12:00:00,0.147264E-01
los_angele,37,31,-118.24000,34.05000,2011-07-01,13:00:00,1.47907
los_angele,37,31,-118.24000,34.05000,2011-07-01,14:00:00,7.31918
los_angele,37,31,-118.24000,34.05000,2011-07-01,15:00:00,14.2494
los_angele,37,31,-118.24000,34.05000,2011-07-01,16:00:00,19.7030
los_angele,37,31,-118.24000,34.05000,2011-07-01,17:00:00,24.7163
los_angele,37,31,-118.24000,34.05000,2011-07-01,18:00:00,32.1027
los_angele,37,31,-118.24000,34.05000,2011-07-01,19:00:00,47.5530
los_angele,37,31,-118.24000,34.05000,2011-07-01,20:00:00,67.9642
los_angele,37,31,-118.24000,34.05000,2011-07-01,21:00:00,80.0136
los_angele,37,31,-118.24000,34.05000,2011-07-01,22:00:00,83.7430
los_angele,37,31,-118.24000,34.05000,2011-07-01,23:00:00,74.8174
