LOWTRAN (1FEB92) REV 4.2 spectra (photons/s/bin), (f10.3,e10.3) (wave-nm(i), flux(i), i=1,FNMAX)
    4463.0
   177.462 1.274E+10
   177.494 1.146E+10
   177.525 1.044E+10
   177.557 9.922E+09
   177.588 9.915E+09
   177.620 1.026E+10
   177.651 1.072E+10
   177.683 1.112E+10
   177.715 1.134E+10
   177.746 1.143E+10
   177.778 1.157E+10
   177.809 1.185E+10
   177.841 1.236E+10
   177.873 1.315E+10
   177.904 1.395E+10
   177.936 1.439E+10
   177.968 1.441E+10
   177.999 1.437E+10
   178.031 1.460E+10
   178.063 1.494E+10
   178.094 1.504E+10
   178.126 1.472E+10
   178.158 1.403E+10
   178.190 1.324E+10
   178.221 1.273E+10
   178.253 1.271E+10
   178.285 1.309E+10
   178.317 1.360E+10
   178.348 1.402E+10
   178.380 1.423E+10
   178.412 1.428E+10
   178.444 1.427E+10
   178.476 1.421E+10
   178.508 1.416E+10
   178.540 1.428E+10
   178.571 1.466E+10
   178.603 1.491E+10
   178.635 1.488E+10
   178.667 1.463E+10
   178.699 1.440E+10
   178.731 1.434E+10
   178.763 1.438E+10
   178.795 1.445E+10
   178.827 1.454E+10
   178.859 1.479E+10
   178.891 1.527E+10
   178.923 1.590E+10
   178.955 1.626E+10
   178.987 1.624E+10
   179.019 1.614E+10
   179.051 1.627E+10
   179.083 1.651E+10
   179.115 1.663E+10
   179.147 1.654E+10
   179.179 1.618E+10
   179.211 1.541E+10
   179.244 1.442E+10
   179.276 1.362E+10
   179.308 1.308E+10
   179.340 1.265E+10
   179.372 1.235E+10
   179.404 1.231E+10
   179.437 1.248E+10
   179.469 1.279E+10
   179.501 1.318E+10
   179.533 1.366E+10
   179.565 1.410E+10
   179.598 1.430E+10
   179.630 1.416E+10
   179.662 1.396E+10
   179.695 1.397E+10
   179.727 1.421E+10
   179.759 1.451E+10
   179.791 1.474E+10
   179.824 1.487E+10
   179.856 1.496E+10
   179.888 1.502E+10
   179.921 1.511E+10
   179.953 1.520E+10
   179.986 1.532E+10
   180.018 1.550E+10
   180.050 1.575E+10
   180.083 1.607E+10
   180.115 1.639E+10
   180.148 1.662E+10
   180.180 1.524E+10
   180.213 1.533E+10
   180.245 1.534E+10
   180.278 1.523E+10
   180.310 1.518E+10
   180.343 1.524E+10
   180.375 1.522E+10
   180.408 1.511E+10
   180.440 1.515E+10
   180.473 1.543E+10
   180.505 1.584E+10
   180.538 1.619E+10
   180.571 1.635E+10
   180.603 1.628E+10
   180.636 1.591E+10
   180.668 1.521E+10
   180.701 1.461E+10
   180.734 1.526E+10
   180.766 1.802E+10
   180.799 2.202E+10
   180.832 2.507E+10
   180.865 2.578E+10
   180.897 2.425E+10
   180.930 2.137E+10
   180.963 1.828E+10
   180.995 1.611E+10
   181.028 1.548E+10
   181.061 1.594E+10
   181.094 1.652E+10
   181.127 1.662E+10
   181.159 1.633E+10
   181.192 1.597E+10
