#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"PRES","Pa",1.0181E+05,1.0155E+05,1.0124E+05,1.0090E+05,1.0050E+05,1.0004E+05,9.9512E+04,9.8907E+04,9.8209E+04,9.7405E+04,9.6483E+04,9.5425E+04,9.4205E+04,9.2802E+04,9.1189E+04,8.9338E+04,8.7211E+04,8.4764E+04,8.1955E+04,7.8726E+04,7.5189E+04,7.1571E+04,6.7955E+04,6.4335E+04,6.0716E+04,5.7103E+04,5.3491E+04,4.9880E+04,4.6270E+04,4.2660E+04,3.9134E+04,3.5772E+04,3.2571E+04,2.9525E+04,2.6619E+04,2.3849E+04,2.1210E+04,1.8691E+04,1.6294E+04,1.4007E+04,1.1827E+04,9.7480E+03,7.7658E+03,5.8994E+03
"ZH","m",1.0185E+01,3.2202E+01,5.7527E+01,8.6595E+01,1.2026E+02,1.5896E+02,2.0360E+02,2.5507E+02,3.1471E+02,3.8393E+02,4.6375E+02,5.5611E+02,6.6348E+02,7.8851E+02,9.3404E+02,1.1037E+03,1.3024E+03,1.5363E+03,1.8124E+03,2.1404E+03,2.5139E+03,2.9122E+03,3.3281E+03,3.7635E+03,4.2199E+03,4.6985E+03,5.2027E+03,5.7356E+03,6.3008E+03,6.9028E+03,7.5326E+03,8.1767E+03,8.8367E+03,9.5144E+03,1.0215E+04,1.0943E+04,1.1706E+04,1.2514E+04,1.3381E+04,1.4327E+04,1.5377E+04,1.6570E+04,1.7971E+04,1.9672E+04
"ZF","m",2.0376E+01,4.4049E+01,7.1042E+01,1.0220E+02,1.3839E+02,1.7965E+02,2.2770E+02,2.8262E+02,3.4704E+02,4.2112E+02,5.0675E+02,6.0593E+02,7.2163E+02,8.5616E+02,1.0129E+03,1.1958E+03,1.4108E+03,1.6642E+03,1.9639E+03,2.3215E+03,2.7113E+03,3.1178E+03,3.5425E+03,3.9882E+03,4.4545E+03,4.9450E+03,5.4623E+03,6.0101E+03,6.5922E+03,7.2137E+03,7.8492E+03,8.4992E+03,9.1663E+03,9.8517E+03,1.0565E+04,1.1305E+04,1.2088E+04,1.2920E+04,1.3820E+04,1.4811E+04,1.5922E+04,1.7203E+04,1.8737E+04,2.0630E+04
"NO2","ppmV",6.6340E-05,6.6796E-05,6.6922E-05,6.6177E-05,6.4715E-05,6.2867E-05,6.0041E-05,5.6255E-05,5.1951E-05,4.5938E-05,4.0521E-05,3.4780E-05,2.8720E-05,2.3493E-05,1.9597E-05,1.6787E-05,1.5173E-05,1.4585E-05,1.4266E-05,1.4116E-05,1.4251E-05,1.4319E-05,1.4233E-05,1.4064E-05,1.3687E-05,1.3181E-05,1.2740E-05,1.2514E-05,1.2451E-05,1.2474E-05,1.2502E-05,1.2353E-05,1.2808E-05,1.4997E-05,1.9617E-05,2.7260E-05,3.8994E-05,5.4639E-05,6.8561E-05,7.6627E-05,7.5617E-05,6.3001E-05,4.8090E-05,4.3083E-05
"NO","ppmV",7.2144E-06,7.3730E-06,7.4601E-06,7.4466E-06,7.3613E-06,7.2416E-06,7.0311E-06,6.6916E-06,6.3119E-06,5.6598E-06,5.0381E-06,4.2618E-06,3.4291E-06,2.7848E-06,2.3578E-06,2.1133E-06,2.1074E-06,2.2526E-06,2.4147E-06,2.6503E-06,2.8846E-06,3.1123E-06,3.2766E-06,3.4103E-06,3.4601E-06,3.4512E-06,3.4415E-06,3.4898E-06,3.5906E-06,3.8024E-06,4.2152E-06,4.8017E-06,5.6343E-06,7.1210E-06,9.8450E-06,1.4435E-05,2.1738E-05,3.2158E-05,4.3065E-05,5.0186E-05,4.8429E-05,3.3735E-05,2.1517E-05,1.6864E-05
"O","ppmV",3.8603E-11,3.8812E-11,3.9056E-11,3.9343E-11,3.9675E-11,4.0051E-11,4.0482E-11,4.0945E-11,4.1561E-11,4.2239E-11,4.3006E-11,4.3888E-11,4.5004E-11,4.7042E-11,5.0541E-11,5.6034E-11,6.3750E-11,7.4093E-11,8.6548E-11,1.0154E-10,1.1697E-10,1.3212E-10,1.5010E-10,1.7023E-10,1.9240E-10,2.1622E-10,2.4565E-10,2.7920E-10,3.1736E-10,3.6463E-10,4.2229E-10,4.8877E-10,5.6881E-10,6.8126E-10,8.5665E-10,1.1459E-09,1.6585E-09,2.5873E-09,4.2072E-09,6.8147E-09,1.2126E-08,3.5498E-08,1.0625E-07,3.1959E-07
"O3","ppmV",2.9161E-02,2.9199E-02,2.9224E-02,2.9248E-02,2.9269E-02,2.9281E-02,2.9272E-02,2.9255E-02,2.9223E-02,2.9169E-02,2.9080E-02,2.8937E-02,2.8799E-02,2.8765E-02,2.8893E-02,2.9350E-02,3.0209E-02,3.1435E-02,3.2929E-02,3.4513E-02,3.5984E-02,3.7178E-02,3.8616E-02,4.0045E-02,4.1376E-02,4.2611E-02,4.4088E-02,4.5630E-02,4.7194E-02,4.9188E-02,5.1548E-02,5.3966E-02,5.6724E-02,6.0943E-02,6.7715E-02,7.8145E-02,9.5154E-02,1.2077E-01,1.5412E-01,1.8935E-01,2.4817E-01,5.0322E-01,9.5965E-01,1.5979E+00
"NO3","ppmV",6.3187E-07,6.2968E-07,6.3097E-07,6.4506E-07,6.5590E-07,6.6183E-07,6.6537E-07,6.6536E-07,6.5320E-07,6.3312E-07,5.9775E-07,5.4907E-07,5.0193E-07,4.5953E-07,4.4594E-07,5.0130E-07,6.6699E-07,8.9583E-07,1.0496E-06,1.1350E-06,1.1663E-06,1.1349E-06,1.0802E-06,9.5796E-07,7.9399E-07,6.2079E-07,4.7188E-07,3.5158E-07,2.4900E-07,1.6760E-07,1.1428E-07,8.2820E-08,6.7278E-08,6.1577E-08,6.1982E-08,6.7476E-08,7.9045E-08,9.4692E-08,1.1180E-07,1.2675E-07,1.5191E-07,2.7289E-07,4.6452E-07,7.3013E-07
"O1D","ppmV",1.6712E-16,1.6856E-16,1.7001E-16,1.7172E-16,1.7370E-16,1.7596E-16,1.7855E-16,1.8149E-16,1.8528E-16,1.8930E-16,1.9392E-16,1.9881E-16,2.0464E-16,2.1488E-16,2.3064E-16,2.5434E-16,2.8871E-16,3.3485E-16,3.8979E-16,4.5629E-16,5.2276E-16,5.8630E-16,6.6095E-16,7.4259E-16,8.2816E-16,9.1799E-16,1.0293E-15,1.1509E-15,1.2832E-15,1.4393E-15,1.6216E-15,1.8179E-15,2.0308E-15,2.3090E-15,2.7256E-15,3.3877E-15,4.5082E-15,6.4284E-15,9.5939E-15,1.4124E-14,2.2220E-14,5.6737E-14,1.4352E-13,3.5638E-13
"OH","ppmV",6.0366E-08,6.0562E-08,6.1000E-08,6.1379E-08,6.1711E-08,6.2012E-08,6.2213E-08,6.2077E-08,6.1983E-08,6.0947E-08,5.9674E-08,5.7616E-08,5.4852E-08,5.3335E-08,5.3206E-08,5.3755E-08,5.4897E-08,5.6402E-08,5.7453E-08,5.8815E-08,6.0164E-08,6.1768E-08,6.4640E-08,6.7645E-08,7.0591E-08,7.2452E-08,7.3521E-08,7.3860E-08,7.3770E-08,7.4195E-08,7.5473E-08,7.6496E-08,7.7293E-08,8.1134E-08,9.0883E-08,1.0825E-07,1.3586E-07,1.7014E-07,2.0116E-07,2.1659E-07,2.1076E-07,1.7690E-07,2.0264E-07,3.2388E-07
