Information is based on the mech.def file.
* Fall-off or pressure dependent reaction rate constants (M equals air number density):
 * For rate constants with ko, kinf, n, F values: k = [ ko*M/(1+ko*M/kinf)]F^G, where G=1/[1+(log10(k0*M/kinf)/n)^2)] 
 * For rate constants with k1, k2: k = k1 + k2*M
 * For rate constants with k0, k2, k3: k = k0 + k3*M/(1+k3*M/k2)
 * For rate constants with k1, k2, k3: k = k1 + k2*M + k3 

* For rate constants with the form A<Reference>, k equals A times a reference that represents photolysis rate, a heteorogeneous rate constant, rate constant for the given reaction or an operator. A equals one if not given.

* In the mechanism definition file, the rate is formatted as
 ** A~<HETEOROGENEOUS>
 ** A*K<REACTION>
 ** A/<PHOTOLYSIS>
 ** A?<OPERATOR>

Reaction Number,Reaction Label,Reaction,Rate Constant Formula,Value at 298.15 K;   2.4615E+19 molec/cm^3;   1.00 Atm.,Value at 275.15 K;   2.0936E+19 molec/cm^3;   0.78 Atm.,Notes,References
    1, <R1>, NO2 ----> NO + O , <NO2_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
    2, <R2>, O + O2 + M ----> O3 ,   5.6800E-34*(T/300)^( -2.6000E+00),    5.7721E-34,    7.1119E-34, , 
    3, <R3>, O3 + NO ----> NO2 ,   1.4000E-12*exp( -1.3100E+03/T),    1.7296E-14,    1.1979E-14, , 
    4, <R4>, O + NO + M ----> NO2 ,   1.0000E-31*(T/300)^( -1.6000E+00),    1.0099E-31,    1.1484E-31, , 
    5, <R5>, O + NO2 ----> NO ,   5.5000E-12*exp(  1.8800E+02/T),    1.0333E-11,    1.0892E-11, , 
    6, <R6>, O + NO2 ----> NO3 ,  ko =   1.3000E-31*exp(  0.0000E+00/T)*(T/300)^ -1.5000E+00; kinf =   2.3000E-11*exp(  0.0000E+00/T)*(T/300)^  2.4000E-01; n =   1.0000E+00; F =   6.0000E-01,    2.1061E-12,    2.0317E-12, , 
    7, <R7>, O + O3 ---->,   8.0000E-12*exp( -2.0600E+03/T),    7.9879E-15,    4.4834E-15, , 
    8, <R8>, O3 ----> O , <O3_O3P_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
    9, <R9>, O3 ----> O1D , <O3_O1D_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   10, <R10>, O1D + M ----> O ,   2.2300E-11*exp(  1.1500E+02/T),    3.2796E-11,    3.3870E-11, , 
   11, <R11>, O1D + H2O ----> 2.00000*OH ,   2.1400E-10,    2.1400E-10,    2.1400E-10, , 
   12, <R12>, O3 + OH ----> HO2 ,   1.7000E-12*exp( -9.4000E+02/T),    7.2647E-14,    5.5816E-14, , 
   13, <R13>, O3 + HO2 ----> OH ,   2.0300E-16*exp(  6.9300E+02/T)*(T/300)^(  4.5700E+00 ),    2.0168E-15,    1.6971E-15, , 
   14, <R14>, OH + O ----> HO2 ,   2.4000E-11*exp(  1.1000E+02/T),    3.4709E-11,    3.5796E-11, , 
